state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
uttar-pradesh,2008,382,9382,IN-S24-AC-2008-382,SAIYADRAJA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,383,9383,IN-S24-AC-2008-383,CHAKIA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,384,9384,IN-S24-AC-2008-384,PINDRA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,385,9385,IN-S24-AC-2008-385,AJAGARA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,386,9386,IN-S24-AC-2008-386,SHIVPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,387,9387,IN-S24-AC-2008-387,ROHANIYA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,388,9388,IN-S24-AC-2008-388,VARANASI NORTH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,389,9389,IN-S24-AC-2008-389,VARANASI SOUTH,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,390,9390,IN-S24-AC-2008-390,VARANASI CANTONMENT,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,391,9391,IN-S24-AC-2008-391,SEVAPURI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,392,9392,IN-S24-AC-2008-392,BHADOHI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,393,9393,IN-S24-AC-2008-393,GYANPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,394,9394,IN-S24-AC-2008-394,AURAI,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,395,9395,IN-S24-AC-2008-395,CHHANBEY,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,396,9396,IN-S24-AC-2008-396,MIRZAPUR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,397,9397,IN-S24-AC-2008-397,MAJHAWAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,398,9398,IN-S24-AC-2008-398,CHUNAR,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,399,9399,IN-S24-AC-2008-399,MARIHAN,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,400,9400,IN-S24-AC-2008-400,GHORAWAL,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,401,9401,IN-S24-AC-2008-401,ROBERTSGANJ,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,402,9402,IN-S24-AC-2008-402,OBRA,lgd_direct,src-4ad56b409556
uttar-pradesh,2008,403,9403,IN-S24-AC-2008-403,DUDHI,lgd_direct,src-4ad56b409556
uttarakhand,2008,1,5001,IN-S28-AC-2008-1,PUROLA,lgd_direct,src-4ad56b409556
uttarakhand,2008,2,5002,IN-S28-AC-2008-2,YAMUNOTRI,lgd_direct,src-4ad56b409556
uttarakhand,2008,3,5003,IN-S28-AC-2008-3,GANGOTRI,lgd_direct,src-4ad56b409556
uttarakhand,2008,4,5004,IN-S28-AC-2008-4,BADRINATH,lgd_direct,src-4ad56b409556
uttarakhand,2008,5,5005,IN-S28-AC-2008-5,THARALI,lgd_direct,src-4ad56b409556
uttarakhand,2008,6,5006,IN-S28-AC-2008-6,KARNPRAYAG,lgd_direct,src-4ad56b409556
uttarakhand,2008,7,5007,IN-S28-AC-2008-7,KEDARNATH,lgd_direct,src-4ad56b409556
uttarakhand,2008,8,5008,IN-S28-AC-2008-8,RUDRAPRAYAG,lgd_direct,src-4ad56b409556
uttarakhand,2008,9,5009,IN-S28-AC-2008-9,GHANSHALI,lgd_direct,src-4ad56b409556
uttarakhand,2008,10,5010,IN-S28-AC-2008-10,DEOPRAYAG,lgd_direct,src-4ad56b409556
uttarakhand,2008,11,5011,IN-S28-AC-2008-11,NARENDRANAGAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,12,5012,IN-S28-AC-2008-12,PRATAPNAGAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,13,5013,IN-S28-AC-2008-13,TEHRI,lgd_direct,src-4ad56b409556
uttarakhand,2008,14,5014,IN-S28-AC-2008-14,DHANOLTI,lgd_direct,src-4ad56b409556
uttarakhand,2008,15,5015,IN-S28-AC-2008-15,CHAKRATA,lgd_direct,src-4ad56b409556
uttarakhand,2008,16,5016,IN-S28-AC-2008-16,VIKASNAGAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,17,5017,IN-S28-AC-2008-17,SAHASPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,18,5018,IN-S28-AC-2008-18,DHARAMPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,19,5019,IN-S28-AC-2008-19,RAIPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,20,5020,IN-S28-AC-2008-20,RAJPUR ROAD,lgd_direct,src-4ad56b409556
uttarakhand,2008,21,5021,IN-S28-AC-2008-21,DEHRADUN CANTT.,lgd_direct,src-4ad56b409556
uttarakhand,2008,22,5022,IN-S28-AC-2008-22,MUSSOORIE,lgd_direct,src-4ad56b409556
uttarakhand,2008,23,5023,IN-S28-AC-2008-23,DOIWALA,lgd_direct,src-4ad56b409556
uttarakhand,2008,24,5024,IN-S28-AC-2008-24,RISHIKESH,lgd_direct,src-4ad56b409556
uttarakhand,2008,25,5025,IN-S28-AC-2008-25,HARDWAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,26,5026,IN-S28-AC-2008-26,B.H.E.L. RANIPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,27,5027,IN-S28-AC-2008-27,JWALAPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,28,5028,IN-S28-AC-2008-28,BHAGWANPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,29,5029,IN-S28-AC-2008-29,JHABRERA,lgd_direct,src-4ad56b409556
uttarakhand,2008,30,5030,IN-S28-AC-2008-30,PIRANKALIYAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,31,5031,IN-S28-AC-2008-31,ROORKEE,lgd_direct,src-4ad56b409556
uttarakhand,2008,32,5032,IN-S28-AC-2008-32,KHANPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,33,5033,IN-S28-AC-2008-33,MANGLORE,lgd_direct,src-4ad56b409556
uttarakhand,2008,34,5034,IN-S28-AC-2008-34,LAKSAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,35,5035,IN-S28-AC-2008-35,HARDWAR RURAL,lgd_direct,src-4ad56b409556
uttarakhand,2008,36,5036,IN-S28-AC-2008-36,YAMKESHWAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,37,5037,IN-S28-AC-2008-37,PAURI,lgd_direct,src-4ad56b409556
uttarakhand,2008,38,5038,IN-S28-AC-2008-38,SRINAGAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,39,5039,IN-S28-AC-2008-39,CHAUBATTAKHAL,lgd_direct,src-4ad56b409556
uttarakhand,2008,40,5040,IN-S28-AC-2008-40,LANSDOWNE,lgd_direct,src-4ad56b409556
uttarakhand,2008,41,5041,IN-S28-AC-2008-41,KOTDWAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,42,5042,IN-S28-AC-2008-42,DHARCHULA,lgd_direct,src-4ad56b409556
uttarakhand,2008,43,5043,IN-S28-AC-2008-43,DIDIHAT,lgd_direct,src-4ad56b409556
uttarakhand,2008,44,5044,IN-S28-AC-2008-44,PITHORAGARH,lgd_direct,src-4ad56b409556
uttarakhand,2008,45,5045,IN-S28-AC-2008-45,GANGOLIHAT,lgd_direct,src-4ad56b409556
uttarakhand,2008,46,5046,IN-S28-AC-2008-46,KAPKOTE,lgd_direct,src-4ad56b409556
uttarakhand,2008,47,5047,IN-S28-AC-2008-47,BAGESHWAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,48,5048,IN-S28-AC-2008-48,DWARAHAT,lgd_direct,src-4ad56b409556
uttarakhand,2008,49,5049,IN-S28-AC-2008-49,SALT,lgd_direct,src-4ad56b409556
uttarakhand,2008,50,5050,IN-S28-AC-2008-50,RANIKHET,lgd_direct,src-4ad56b409556
uttarakhand,2008,51,5051,IN-S28-AC-2008-51,SOMESHWAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,52,5052,IN-S28-AC-2008-52,ALMORA,lgd_direct,src-4ad56b409556
uttarakhand,2008,53,5053,IN-S28-AC-2008-53,JAGESHWAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,54,5054,IN-S28-AC-2008-54,LOHAGHAT,lgd_direct,src-4ad56b409556
uttarakhand,2008,55,5055,IN-S28-AC-2008-55,CHAMPAWAT,lgd_direct,src-4ad56b409556
uttarakhand,2008,56,5056,IN-S28-AC-2008-56,LALKUWA,lgd_direct,src-4ad56b409556
uttarakhand,2008,57,5057,IN-S28-AC-2008-57,BHIMTAL,lgd_direct,src-4ad56b409556
uttarakhand,2008,58,5058,IN-S28-AC-2008-58,NAINITAL,lgd_direct,src-4ad56b409556
uttarakhand,2008,59,5059,IN-S28-AC-2008-59,HALDWANI,lgd_direct,src-4ad56b409556
uttarakhand,2008,60,5060,IN-S28-AC-2008-60,KALADHUNGI,lgd_direct,src-4ad56b409556
uttarakhand,2008,61,5061,IN-S28-AC-2008-61,RAMNAGAR,lgd_direct,src-4ad56b409556
uttarakhand,2008,62,5062,IN-S28-AC-2008-62,JASPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,63,5063,IN-S28-AC-2008-63,KASHIPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,64,5064,IN-S28-AC-2008-64,BAJPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,65,5065,IN-S28-AC-2008-65,GADARPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,66,5066,IN-S28-AC-2008-66,RUDRAPUR,lgd_direct,src-4ad56b409556
uttarakhand,2008,67,5067,IN-S28-AC-2008-67,KICHHA,lgd_direct,src-4ad56b409556
uttarakhand,2008,68,5068,IN-S28-AC-2008-68,SITARGANJ,lgd_direct,src-4ad56b409556
uttarakhand,2008,69,5069,IN-S28-AC-2008-69,NANAK MATTA,lgd_direct,src-4ad56b409556
uttarakhand,2008,70,5070,IN-S28-AC-2008-70,KHATIMA,lgd_direct,src-4ad56b409556
west-bengal,2008,1,19001,IN-S25-AC-2008-1,MEKLIGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,2,19002,IN-S25-AC-2008-2,MATHABHANGA,lgd_direct,src-4ad56b409556
west-bengal,2008,3,19003,IN-S25-AC-2008-3,COOCH BEHAR UTTAR,lgd_direct,src-4ad56b409556
west-bengal,2008,4,19004,IN-S25-AC-2008-4,COOCH BEHAR DAKSHIN,lgd_direct,src-4ad56b409556
west-bengal,2008,5,19005,IN-S25-AC-2008-5,SITALKUCHI,lgd_direct,src-4ad56b409556
west-bengal,2008,6,19006,IN-S25-AC-2008-6,SITAI,lgd_direct,src-4ad56b409556
west-bengal,2008,7,19007,IN-S25-AC-2008-7,DINHATA,lgd_direct,src-4ad56b409556
west-bengal,2008,8,19008,IN-S25-AC-2008-8,NATABARI,lgd_direct,src-4ad56b409556
west-bengal,2008,9,19009,IN-S25-AC-2008-9,TUFANGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,10,19010,IN-S25-AC-2008-10,KUMARGRAM,lgd_direct,src-4ad56b409556
west-bengal,2008,11,19011,IN-S25-AC-2008-11,KALCHINI,lgd_direct,src-4ad56b409556
west-bengal,2008,12,19012,IN-S25-AC-2008-12,ALIPURDUARS,lgd_direct,src-4ad56b409556
west-bengal,2008,13,19013,IN-S25-AC-2008-13,FALAKATA,lgd_direct,src-4ad56b409556
west-bengal,2008,14,19014,IN-S25-AC-2008-14,MADARIHAT,lgd_direct,src-4ad56b409556
west-bengal,2008,15,19015,IN-S25-AC-2008-15,DHUPGURI,lgd_direct,src-4ad56b409556
west-bengal,2008,16,19016,IN-S25-AC-2008-16,MAYNAGURI,lgd_direct,src-4ad56b409556
west-bengal,2008,17,19017,IN-S25-AC-2008-17,JALPAIGURI,lgd_direct,src-4ad56b409556
west-bengal,2008,18,19018,IN-S25-AC-2008-18,RAJGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,19,19019,IN-S25-AC-2008-19,DABGRAM-PHULBARI,lgd_direct,src-4ad56b409556
west-bengal,2008,20,19020,IN-S25-AC-2008-20,MAL,lgd_direct,src-4ad56b409556
west-bengal,2008,21,19021,IN-S25-AC-2008-21,NAGRAKATA,lgd_direct,src-4ad56b409556
west-bengal,2008,22,19022,IN-S25-AC-2008-22,KALIMPONG,lgd_direct,src-4ad56b409556
west-bengal,2008,23,19023,IN-S25-AC-2008-23,DARJEELING,lgd_direct,src-4ad56b409556
west-bengal,2008,24,19024,IN-S25-AC-2008-24,KURSEONG,lgd_direct,src-4ad56b409556
west-bengal,2008,25,19025,IN-S25-AC-2008-25,MATIGARA-NAXALBARI,lgd_direct,src-4ad56b409556
west-bengal,2008,26,19026,IN-S25-AC-2008-26,SILIGURI,lgd_direct,src-4ad56b409556
west-bengal,2008,27,19027,IN-S25-AC-2008-27,PHANSIDEWA,lgd_direct,src-4ad56b409556
west-bengal,2008,28,19028,IN-S25-AC-2008-28,CHOPRA,lgd_direct,src-4ad56b409556
west-bengal,2008,29,19029,IN-S25-AC-2008-29,ISLAMPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,30,19030,IN-S25-AC-2008-30,GOALPOKHAR,lgd_direct,src-4ad56b409556
west-bengal,2008,31,19031,IN-S25-AC-2008-31,CHAKULIA,lgd_direct,src-4ad56b409556
west-bengal,2008,32,19032,IN-S25-AC-2008-32,KARANDIGHI,lgd_direct,src-4ad56b409556
west-bengal,2008,33,19033,IN-S25-AC-2008-33,HEMTABAD,lgd_direct,src-4ad56b409556
west-bengal,2008,34,19034,IN-S25-AC-2008-34,KALIAGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,35,19035,IN-S25-AC-2008-35,RAIGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,36,19036,IN-S25-AC-2008-36,ITAHAR,lgd_direct,src-4ad56b409556
west-bengal,2008,37,19037,IN-S25-AC-2008-37,KUSHMANDI,lgd_direct,src-4ad56b409556
west-bengal,2008,38,19038,IN-S25-AC-2008-38,KUMARGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,39,19039,IN-S25-AC-2008-39,BALURGHAT,lgd_direct,src-4ad56b409556
west-bengal,2008,40,19040,IN-S25-AC-2008-40,TAPAN,lgd_direct,src-4ad56b409556
west-bengal,2008,41,19041,IN-S25-AC-2008-41,GANGARAMPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,42,19042,IN-S25-AC-2008-42,HARIRAMPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,43,19043,IN-S25-AC-2008-43,HABIBPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,44,19044,IN-S25-AC-2008-44,GAZOLE,lgd_direct,src-4ad56b409556
west-bengal,2008,45,19045,IN-S25-AC-2008-45,CHANCHAL,lgd_direct,src-4ad56b409556
west-bengal,2008,46,19046,IN-S25-AC-2008-46,HARISCHANDRAPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,47,19047,IN-S25-AC-2008-47,MALATIPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,48,19048,IN-S25-AC-2008-48,RATUA,lgd_direct,src-4ad56b409556
west-bengal,2008,49,19049,IN-S25-AC-2008-49,MANICKCHAK,lgd_direct,src-4ad56b409556
west-bengal,2008,50,19050,IN-S25-AC-2008-50,MALDAHA,lgd_direct,src-4ad56b409556
west-bengal,2008,51,19051,IN-S25-AC-2008-51,ENGLISHBAZAR,lgd_direct,src-4ad56b409556
west-bengal,2008,52,19052,IN-S25-AC-2008-52,MOTHABARI,lgd_direct,src-4ad56b409556
west-bengal,2008,53,19053,IN-S25-AC-2008-53,SUJAPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,54,19054,IN-S25-AC-2008-54,BAISHNAB NAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,55,19055,IN-S25-AC-2008-55,FARAKKA,lgd_direct,src-4ad56b409556
west-bengal,2008,56,19056,IN-S25-AC-2008-56,SAMSERGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,57,19057,IN-S25-AC-2008-57,SUTI,lgd_direct,src-4ad56b409556
west-bengal,2008,58,19058,IN-S25-AC-2008-58,JANGIPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,59,19059,IN-S25-AC-2008-59,RAGHUNATHGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,60,19060,IN-S25-AC-2008-60,SAGARDIGHI,lgd_direct,src-4ad56b409556
west-bengal,2008,61,19061,IN-S25-AC-2008-61,LALGOLA,lgd_direct,src-4ad56b409556
west-bengal,2008,62,19062,IN-S25-AC-2008-62,BHAGABANGOLA,lgd_direct,src-4ad56b409556
west-bengal,2008,63,19063,IN-S25-AC-2008-63,RANINAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,64,19064,IN-S25-AC-2008-64,MURSHIDABAD,lgd_direct,src-4ad56b409556
west-bengal,2008,65,19065,IN-S25-AC-2008-65,NABAGRAM,lgd_direct,src-4ad56b409556
west-bengal,2008,66,19066,IN-S25-AC-2008-66,KHARGRAM,lgd_direct,src-4ad56b409556
west-bengal,2008,67,19067,IN-S25-AC-2008-67,BURWAN,lgd_direct,src-4ad56b409556
west-bengal,2008,68,19068,IN-S25-AC-2008-68,KANDI,lgd_direct,src-4ad56b409556
west-bengal,2008,69,19069,IN-S25-AC-2008-69,BHARATPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,70,19070,IN-S25-AC-2008-70,REJINAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,71,19071,IN-S25-AC-2008-71,BELDANGA,lgd_direct,src-4ad56b409556
west-bengal,2008,72,19072,IN-S25-AC-2008-72,BAHARAMPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,73,19073,IN-S25-AC-2008-73,HARIHARPARA,lgd_direct,src-4ad56b409556
west-bengal,2008,74,19074,IN-S25-AC-2008-74,NAODA,lgd_direct,src-4ad56b409556
west-bengal,2008,75,19075,IN-S25-AC-2008-75,DOMKAL,lgd_direct,src-4ad56b409556
west-bengal,2008,76,19076,IN-S25-AC-2008-76,JALANGI,lgd_direct,src-4ad56b409556
west-bengal,2008,77,19077,IN-S25-AC-2008-77,KARIMPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,78,19078,IN-S25-AC-2008-78,TEHATTA,lgd_direct,src-4ad56b409556
west-bengal,2008,79,19079,IN-S25-AC-2008-79,PALASHIPARA,lgd_direct,src-4ad56b409556
west-bengal,2008,80,19080,IN-S25-AC-2008-80,KALIGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,81,19081,IN-S25-AC-2008-81,NAKASHIPARA,lgd_direct,src-4ad56b409556
west-bengal,2008,82,19082,IN-S25-AC-2008-82,CHAPRA,lgd_direct,src-4ad56b409556
west-bengal,2008,83,19083,IN-S25-AC-2008-83,KRISHNANAGAR UTTAR,lgd_direct,src-4ad56b409556
west-bengal,2008,84,19084,IN-S25-AC-2008-84,NABADWIP,lgd_direct,src-4ad56b409556
west-bengal,2008,85,19085,IN-S25-AC-2008-85,KRISHNANAGAR DAKSHIN,lgd_direct,src-4ad56b409556
west-bengal,2008,86,19086,IN-S25-AC-2008-86,SANTIPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,87,19087,IN-S25-AC-2008-87,RANAGHAT UTTAR PASCHIM,lgd_direct,src-4ad56b409556
west-bengal,2008,88,19088,IN-S25-AC-2008-88,KRISHNAGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,89,19089,IN-S25-AC-2008-89,RANAGHAT UTTAR PURBA,lgd_direct,src-4ad56b409556
west-bengal,2008,90,19090,IN-S25-AC-2008-90,RANAGHAT DAKSHIN,lgd_direct,src-4ad56b409556
west-bengal,2008,91,19091,IN-S25-AC-2008-91,CHAKDAHA,lgd_direct,src-4ad56b409556
west-bengal,2008,92,19092,IN-S25-AC-2008-92,KALYANI,lgd_direct,src-4ad56b409556
west-bengal,2008,93,19093,IN-S25-AC-2008-93,HARINGHATA,lgd_direct,src-4ad56b409556
west-bengal,2008,94,19094,IN-S25-AC-2008-94,BAGDAH,lgd_direct,src-4ad56b409556
west-bengal,2008,95,19095,IN-S25-AC-2008-95,BONGAON UTTAR,lgd_direct,src-4ad56b409556
west-bengal,2008,96,19096,IN-S25-AC-2008-96,BONGAON DAKSHIN,lgd_direct,src-4ad56b409556
west-bengal,2008,97,19097,IN-S25-AC-2008-97,GAIGHATA,lgd_direct,src-4ad56b409556
west-bengal,2008,98,19098,IN-S25-AC-2008-98,SWARUPNAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,99,19099,IN-S25-AC-2008-99,BADURIA,lgd_direct,src-4ad56b409556
west-bengal,2008,100,19100,IN-S25-AC-2008-100,HABRA,lgd_direct,src-4ad56b409556
west-bengal,2008,101,19101,IN-S25-AC-2008-101,ASHOKNAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,102,19102,IN-S25-AC-2008-102,AMDANGA,lgd_direct,src-4ad56b409556
west-bengal,2008,103,19103,IN-S25-AC-2008-103,BIJPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,104,19104,IN-S25-AC-2008-104,NAIHATI,lgd_direct,src-4ad56b409556
west-bengal,2008,105,19105,IN-S25-AC-2008-105,BHATPARA,lgd_direct,src-4ad56b409556
west-bengal,2008,106,19106,IN-S25-AC-2008-106,JAGATDAL,lgd_direct,src-4ad56b409556
west-bengal,2008,107,19107,IN-S25-AC-2008-107,NOAPARA,lgd_direct,src-4ad56b409556
west-bengal,2008,108,19108,IN-S25-AC-2008-108,BARRACKPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,109,19109,IN-S25-AC-2008-109,KHARDAHA,lgd_direct,src-4ad56b409556
west-bengal,2008,110,19110,IN-S25-AC-2008-110,DUM DUM UTTAR,lgd_direct,src-4ad56b409556
west-bengal,2008,111,19111,IN-S25-AC-2008-111,PANIHATI,lgd_direct,src-4ad56b409556
west-bengal,2008,112,19112,IN-S25-AC-2008-112,KAMARHATI,lgd_direct,src-4ad56b409556
west-bengal,2008,113,19113,IN-S25-AC-2008-113,BARANAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,114,19114,IN-S25-AC-2008-114,DUM DUM,lgd_direct,src-4ad56b409556
west-bengal,2008,115,19115,IN-S25-AC-2008-115,RAJARHAT NEW TOWN,lgd_direct,src-4ad56b409556
west-bengal,2008,116,19116,IN-S25-AC-2008-116,BIDHANNAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,117,19117,IN-S25-AC-2008-117,RAJARHAT GOPALPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,118,19118,IN-S25-AC-2008-118,MADHYAMGRAM,lgd_direct,src-4ad56b409556
west-bengal,2008,119,19119,IN-S25-AC-2008-119,BARASAT,lgd_direct,src-4ad56b409556
west-bengal,2008,120,19120,IN-S25-AC-2008-120,DEGANGA,lgd_direct,src-4ad56b409556
west-bengal,2008,121,19121,IN-S25-AC-2008-121,HAROA,lgd_direct,src-4ad56b409556
west-bengal,2008,122,19122,IN-S25-AC-2008-122,MINAKHAN,lgd_direct,src-4ad56b409556
west-bengal,2008,123,19123,IN-S25-AC-2008-123,SANDESHKHALI,lgd_direct,src-4ad56b409556
west-bengal,2008,124,19124,IN-S25-AC-2008-124,BASIRHAT DAKSHIN,lgd_direct,src-4ad56b409556
west-bengal,2008,125,19125,IN-S25-AC-2008-125,BASIRHAT UTTAR,lgd_direct,src-4ad56b409556
west-bengal,2008,126,19126,IN-S25-AC-2008-126,HINGALGANJ,lgd_direct,src-4ad56b409556
west-bengal,2008,127,19127,IN-S25-AC-2008-127,GOSABA,lgd_direct,src-4ad56b409556
west-bengal,2008,128,19128,IN-S25-AC-2008-128,BASANTI,lgd_direct,src-4ad56b409556
west-bengal,2008,129,19129,IN-S25-AC-2008-129,KULTALI,lgd_direct,src-4ad56b409556
west-bengal,2008,130,19130,IN-S25-AC-2008-130,PATHARPRATIMA,lgd_direct,src-4ad56b409556
west-bengal,2008,131,19131,IN-S25-AC-2008-131,KAKDWIP,lgd_direct,src-4ad56b409556
west-bengal,2008,132,19132,IN-S25-AC-2008-132,SAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,133,19133,IN-S25-AC-2008-133,KULPI,lgd_direct,src-4ad56b409556
west-bengal,2008,134,19134,IN-S25-AC-2008-134,RAIDIGHI,lgd_direct,src-4ad56b409556
west-bengal,2008,135,19135,IN-S25-AC-2008-135,MANDIRBAZAR,lgd_direct,src-4ad56b409556
west-bengal,2008,136,19136,IN-S25-AC-2008-136,JAQYNAGAR,lgd_direct,src-4ad56b409556
west-bengal,2008,137,19137,IN-S25-AC-2008-137,BARUIPUR PURBA,lgd_direct,src-4ad56b409556
west-bengal,2008,138,19138,IN-S25-AC-2008-138,CANNING PASCHIM,lgd_direct,src-4ad56b409556
west-bengal,2008,139,19139,IN-S25-AC-2008-139,CANNING PURBA,lgd_direct,src-4ad56b409556
west-bengal,2008,140,19140,IN-S25-AC-2008-140,BARUIPUR PASCHIM,lgd_direct,src-4ad56b409556
west-bengal,2008,141,19141,IN-S25-AC-2008-141,MAGRAHAT PURBA,lgd_direct,src-4ad56b409556
west-bengal,2008,142,19142,IN-S25-AC-2008-142,MAGRAHAT PASCHIM,lgd_direct,src-4ad56b409556
west-bengal,2008,143,19143,IN-S25-AC-2008-143,DIAMOND HARBOUR,lgd_direct,src-4ad56b409556
west-bengal,2008,144,19144,IN-S25-AC-2008-144,FALTA,lgd_direct,src-4ad56b409556
west-bengal,2008,145,19145,IN-S25-AC-2008-145,SATGACHIA,lgd_direct,src-4ad56b409556
west-bengal,2008,146,19146,IN-S25-AC-2008-146,BISHNUPUR(SC),lgd_direct,src-4ad56b409556
west-bengal,2008,147,19147,IN-S25-AC-2008-147,SONARPUR DAKSHIN,lgd_direct,src-4ad56b409556
west-bengal,2008,148,19148,IN-S25-AC-2008-148,BHANGORE,lgd_direct,src-4ad56b409556
west-bengal,2008,149,19149,IN-S25-AC-2008-149,KASBA,lgd_direct,src-4ad56b409556
west-bengal,2008,150,19150,IN-S25-AC-2008-150,JADAVPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,151,19151,IN-S25-AC-2008-151,SONARPUR UTTAR,lgd_direct,src-4ad56b409556
west-bengal,2008,152,19152,IN-S25-AC-2008-152,TOLLYGUNJ,lgd_direct,src-4ad56b409556
west-bengal,2008,153,19153,IN-S25-AC-2008-153,BEHALA PURBA,lgd_direct,src-4ad56b409556
west-bengal,2008,154,19154,IN-S25-AC-2008-154,BEHALA PASCHIM,lgd_direct,src-4ad56b409556
west-bengal,2008,155,19155,IN-S25-AC-2008-155,MAHESHTALA,lgd_direct,src-4ad56b409556
west-bengal,2008,156,19156,IN-S25-AC-2008-156,BUDGE BUDGE,lgd_direct,src-4ad56b409556
west-bengal,2008,157,19157,IN-S25-AC-2008-157,METIABURUZ,lgd_direct,src-4ad56b409556
west-bengal,2008,158,19158,IN-S25-AC-2008-158,KOLKATA PORT,lgd_direct,src-4ad56b409556
west-bengal,2008,159,19159,IN-S25-AC-2008-159,BHABANIPUR,lgd_direct,src-4ad56b409556
west-bengal,2008,160,19160,IN-S25-AC-2008-160,RASHBEHARI,lgd_direct,src-4ad56b409556
west-bengal,2008,161,19161,IN-S25-AC-2008-161,BALLYGUNGE,lgd_direct,src-4ad56b409556
west-bengal,2008,162,19162,IN-S25-AC-2008-162,CHOWRANGEE,lgd_direct,src-4ad56b409556
west-bengal,2008,163,19163,IN-S25-AC-2008-163,ENTALLY,lgd_direct,src-4ad56b409556
west-bengal,2008,164,19164,IN-S25-AC-2008-164,BELEGHATA,lgd_direct,src-4ad56b409556
