entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-uttar-pradesh-847,Farrukhabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-100,194,,GEN
IN-AC-2008-uttar-pradesh-848,Kaimganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-100,192,,GEN
IN-AC-2008-uttar-pradesh-849,Ayah shah,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-101,241,,GEN
IN-AC-2008-uttar-pradesh-850,Binkdi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-101,239,,GEN
IN-AC-2008-uttar-pradesh-851,Fatehpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-101,240,,GEN
IN-AC-2008-uttar-pradesh-852,Husainganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-101,242,,GEN
IN-AC-2008-uttar-pradesh-853,Jahanabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-101,238,,GEN
IN-AC-2008-uttar-pradesh-854,Khaga,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-101,243,,GEN
IN-AC-2008-uttar-pradesh-855,Agra Rural,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-102,90,,GEN
IN-AC-2008-uttar-pradesh-856,Bah,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-102,94,,GEN
IN-AC-2008-uttar-pradesh-858,Fatehpur sikari,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-102,91,,GEN
IN-AC-2008-uttar-pradesh-859,Kheragarh,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-102,92,,GEN
IN-AC-2008-uttar-pradesh-860,Firozabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-103,97,,GEN
IN-AC-2008-uttar-pradesh-861,Jasrana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-103,96,,GEN
IN-AC-2008-uttar-pradesh-862,Shikohabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-103,98,,GEN
IN-AC-2008-uttar-pradesh-863,Sirsaganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-103,99,,GEN
IN-AC-2008-uttar-pradesh-864,Tundla,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-103,95,,GEN
IN-AC-2008-uttar-pradesh-865,Dadri,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-104,62,,GEN
IN-AC-2008-uttar-pradesh-866,Jewar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-104,63,,GEN
IN-AC-2008-uttar-pradesh-867,Khurja,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-104,70,,GEN
IN-AC-2008-uttar-pradesh-868,Noida,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-104,61,,GEN
IN-AC-2008-uttar-pradesh-869,Sikandrabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-104,64,,GEN
IN-AC-2008-uttar-pradesh-870,Dholana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-105,58,,GEN
IN-AC-2008-uttar-pradesh-872,Loni,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-105,53,,GEN
IN-AC-2008-uttar-pradesh-873,Muradnagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-105,54,,GEN
IN-AC-2008-uttar-pradesh-875,Ghazipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-106,375,,GEN
IN-AC-2008-uttar-pradesh-876,Jakhanian,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-106,373,,GEN
IN-AC-2008-uttar-pradesh-877,Jangipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-106,376,,GEN
IN-AC-2008-uttar-pradesh-878,Saidpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-106,374,,GEN
IN-AC-2008-uttar-pradesh-879,Zamania,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-106,379,,GEN
IN-AC-2008-uttar-pradesh-880,Ghosi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-107,354,,GEN
IN-AC-2008-uttar-pradesh-881,Madhuban,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-107,353,,GEN
IN-AC-2008-uttar-pradesh-882,Mau,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-107,356,,GEN
IN-AC-2008-uttar-pradesh-884,Rasara,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-107,358,,GEN
IN-AC-2008-uttar-pradesh-885,Gaura,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-108,301,,GEN
IN-AC-2008-uttar-pradesh-886,Gonda,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-108,296,,GEN
IN-AC-2008-uttar-pradesh-887,Mankapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-108,300,,GEN
IN-AC-2008-uttar-pradesh-888,Mehnaun,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-108,295,,GEN
IN-AC-2008-uttar-pradesh-889,Utraula,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-108,293,,GEN
IN-AC-2008-uttar-pradesh-890,Caimpiyarganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-109,320,,GEN
IN-AC-2008-uttar-pradesh-891,Gorakhpur Rural,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-109,323,,GEN
IN-AC-2008-uttar-pradesh-893,Pipraich,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-109,321,,GEN
IN-AC-2008-uttar-pradesh-894,Sahajanwa,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-109,324,,GEN
IN-AC-2008-uttar-pradesh-895,Charkhari,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-110,231,,GEN
IN-AC-2008-uttar-pradesh-896,Hamirpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-110,228,,GEN
IN-AC-2008-uttar-pradesh-897,Mahoba,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-110,230,,GEN
IN-AC-2008-uttar-pradesh-898,Rath,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-110,229,,GEN
IN-AC-2008-uttar-pradesh-899,Tindwari,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-110,232,,GEN
IN-AC-2008-uttar-pradesh-900,Gopamau,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-111,157,,GEN
IN-AC-2008-uttar-pradesh-901,Hardoi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-111,156,,GEN
IN-AC-2008-uttar-pradesh-902,Sandi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-111,158,,GEN
IN-AC-2008-uttar-pradesh-903,Sawaijpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-111,154,,GEN
IN-AC-2008-uttar-pradesh-904,Shahabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-111,155,,GEN
IN-AC-2008-uttar-pradesh-905,Chharra,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-112,74,,GEN
IN-AC-2008-uttar-pradesh-906,Hathras,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-112,78,,GEN
IN-AC-2008-uttar-pradesh-907,Iglas,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-112,77,,GEN
IN-AC-2008-uttar-pradesh-908,Sadabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-112,79,,GEN
IN-AC-2008-uttar-pradesh-909,Sikandra rao,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-112,80,,GEN
IN-AC-2008-uttar-pradesh-910,Bhognipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-113,208,,GEN
IN-AC-2008-uttar-pradesh-911,Garautha,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-113,225,,GEN
IN-AC-2008-uttar-pradesh-912,Kalpi,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-113,220,,GEN
IN-AC-2008-uttar-pradesh-913,Madhaugarh,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-113,219,,GEN
IN-AC-2008-uttar-pradesh-914,Orai,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-113,221,,GEN
IN-AC-2008-uttar-pradesh-915,Badlapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-114,364,,GEN
IN-AC-2008-uttar-pradesh-916,Jaunpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-114,366,,GEN
IN-AC-2008-uttar-pradesh-917,Malhani,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-114,367,,GEN
IN-AC-2008-uttar-pradesh-918,Mungra badshahpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-114,368,,GEN
IN-AC-2008-uttar-pradesh-919,Shahganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-114,365,,GEN
IN-AC-2008-uttar-pradesh-920,Babina,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-115,222,,GEN
IN-AC-2008-uttar-pradesh-921,Jhansi Nagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-115,223,,GEN
IN-AC-2008-uttar-pradesh-922,Lalitpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-115,226,,GEN
IN-AC-2008-uttar-pradesh-923,Mauranipur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-115,224,,GEN
IN-AC-2008-uttar-pradesh-924,Mehroni,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-115,227,,GEN
IN-AC-2008-uttar-pradesh-925,Gangoh,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-116,7,,GEN
IN-AC-2008-uttar-pradesh-926,Kairana,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-116,8,,GEN
IN-AC-2008-uttar-pradesh-927,Nakur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-116,2,,GEN
IN-AC-2008-uttar-pradesh-928,Shamli,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-116,10,,GEN
IN-AC-2008-uttar-pradesh-929,Thana bhawan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-116,9,,GEN
IN-AC-2008-uttar-pradesh-930,Colonelganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-117,298,,GEN
IN-AC-2008-uttar-pradesh-931,Kaiserganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-117,288,,GEN
IN-AC-2008-uttar-pradesh-932,Katra bazar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-117,297,,GEN
IN-AC-2008-uttar-pradesh-933,Payagpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-117,287,,GEN
IN-AC-2008-uttar-pradesh-934,Tarabganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-117,299,,GEN
IN-AC-2008-uttar-pradesh-935,Bidhuna,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-118,202,,GEN
IN-AC-2008-uttar-pradesh-936,Chhibramau,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-118,196,,GEN
IN-AC-2008-uttar-pradesh-937,Kannauj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-118,198,,GEN
IN-AC-2008-uttar-pradesh-938,Rasulabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-118,205,,GEN
IN-AC-2008-uttar-pradesh-939,Tirwa,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-118,197,,GEN
IN-AC-2008-uttar-pradesh-943,Kanpur Cantt.,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-119,216,,GEN
IN-AC-2008-uttar-pradesh-945,Babaganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-120,245,,GEN
IN-AC-2008-uttar-pradesh-946,Chail,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-120,253,,GEN
IN-AC-2008-uttar-pradesh-947,Kunda,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-120,246,,GEN
IN-AC-2008-uttar-pradesh-948,Manjhanpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-120,252,,GEN
IN-AC-2008-uttar-pradesh-949,Sirathu,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-120,251,,GEN
IN-AC-2008-uttar-pradesh-950,Gola gokrannath,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-121,139,,GEN
IN-AC-2008-uttar-pradesh-951,Lakhimpur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-121,142,,GEN
IN-AC-2008-uttar-pradesh-952,Nighasan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-121,138,,GEN
IN-AC-2008-uttar-pradesh-953,Palia,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-121,137,,GEN
IN-AC-2008-uttar-pradesh-954,Sri Nagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-121,140,,GEN
IN-AC-2008-uttar-pradesh-955,Hata,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-122,334,,GEN
IN-AC-2008-uttar-pradesh-956,Khadda,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-122,329,,GEN
IN-AC-2008-uttar-pradesh-957,Kushinagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-122,333,,GEN
IN-AC-2008-uttar-pradesh-958,Padrauna,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-122,330,,GEN
IN-AC-2008-uttar-pradesh-959,Ramkola,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-122,335,,GEN
IN-AC-2008-uttar-pradesh-960,Atrauliya,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-123,343,,GEN
IN-AC-2008-uttar-pradesh-961,Didarganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-123,350,,GEN
IN-AC-2008-uttar-pradesh-962,Lalganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-123,351,,GEN
IN-AC-2008-uttar-pradesh-963,Nizamabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-123,348,,GEN
IN-AC-2008-uttar-pradesh-964,Phoolpur pawai,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-123,349,,GEN
IN-AC-2008-uttar-pradesh-970,Kerakat,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-125,372,,GEN
IN-AC-2008-uttar-pradesh-971,Machhlishahr,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-125,369,,GEN
IN-AC-2008-uttar-pradesh-972,Mariyahu,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-125,370,,GEN
IN-AC-2008-uttar-pradesh-973,Pindra,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-125,384,,GEN
IN-AC-2008-uttar-pradesh-974,Zafrabad,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-125,371,,GEN
IN-AC-2008-uttar-pradesh-975,Maharajganj,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-126,318,,GEN
IN-AC-2008-uttar-pradesh-976,Nautanwa,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-126,316,,GEN
IN-AC-2008-uttar-pradesh-977,Paniyara,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-126,319,,GEN
IN-AC-2008-uttar-pradesh-978,Pharenda,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-126,315,,GEN
IN-AC-2008-uttar-pradesh-979,Siswa,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-126,317,,GEN
IN-AC-2008-uttar-pradesh-980,Bhongaon,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-127,108,,GEN
IN-AC-2008-uttar-pradesh-981,Jaswantnagar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-127,199,,GEN
IN-AC-2008-uttar-pradesh-982,Karhal,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-127,110,,GEN
IN-AC-2008-uttar-pradesh-983,Kishani,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-127,109,,GEN
IN-AC-2008-uttar-pradesh-984,Mainpuri,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-127,107,,GEN
IN-AC-2008-uttar-pradesh-985,Baldev,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-128,85,,GEN
IN-AC-2008-uttar-pradesh-986,Chhata,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-128,81,,GEN
IN-AC-2008-uttar-pradesh-987,Goverdhan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-128,83,,GEN
IN-AC-2008-uttar-pradesh-988,Mant,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-128,82,,GEN
IN-AC-2008-uttar-pradesh-989,Mathura,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-128,84,,GEN
IN-AC-2008-uttar-pradesh-990,Hapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-129,59,,GEN
IN-AC-2008-uttar-pradesh-991,Kithore,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-129,46,,GEN
IN-AC-2008-uttar-pradesh-994,Meerut South,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-129,49,,GEN
IN-AC-2008-uttar-pradesh-995,Chhanbey,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-130,395,,GEN
IN-AC-2008-uttar-pradesh-996,Chunar,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-130,398,,GEN
IN-AC-2008-uttar-pradesh-997,Majhawan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-130,397,,GEN
IN-AC-2008-uttar-pradesh-998,Marihan,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-130,399,,GEN
IN-AC-2008-uttar-pradesh-999,Mirzapur,ac,2008,uttar-pradesh,IN-PC-2008-uttar-pradesh-130,396,,GEN
IN-AC-2008-uttar-pradesh-eci124,BAREILLY CITY,ac,2008,uttar-pradesh,,124,,GEN
IN-AC-2008-uttar-pradesh-eci171,LUCKNOW WEST,ac,2008,uttar-pradesh,,171,,GEN
IN-AC-2008-uttar-pradesh-eci172,LUCKNOW NORTH,ac,2008,uttar-pradesh,,172,,GEN
IN-AC-2008-uttar-pradesh-eci173,LUCKNOW EAST,ac,2008,uttar-pradesh,,173,,GEN
IN-AC-2008-uttar-pradesh-eci174,LUCKNOW CENTRAL,ac,2008,uttar-pradesh,,174,,GEN
IN-AC-2008-uttar-pradesh-eci175,LUCKNOW CANTONMENT,ac,2008,uttar-pradesh,,175,,GEN
IN-AC-2008-uttar-pradesh-eci211,KALYANPUR,ac,2008,uttar-pradesh,,211,,GEN
IN-AC-2008-uttar-pradesh-eci212,GOVIND NAGAR,ac,2008,uttar-pradesh,,212,,GEN
IN-AC-2008-uttar-pradesh-eci213,SISAMAU,ac,2008,uttar-pradesh,,213,,GEN
IN-AC-2008-uttar-pradesh-eci214,ARYANAGAR,ac,2008,uttar-pradesh,,214,,GEN
IN-AC-2008-uttar-pradesh-eci215,KIDWAI NAGAR,ac,2008,uttar-pradesh,,215,,GEN
IN-AC-2008-uttar-pradesh-eci262,ALLAHABAD NORTH,ac,2008,uttar-pradesh,,262,,GEN
IN-AC-2008-uttar-pradesh-eci263,ALLAHABAD SOUTH,ac,2008,uttar-pradesh,,263,,GEN
IN-AC-2008-uttar-pradesh-eci3,SAHARANPUR NAGAR,ac,2008,uttar-pradesh,,3,,GEN
IN-AC-2008-uttar-pradesh-eci322,GORAKHPUR URBAN,ac,2008,uttar-pradesh,,322,,GEN
IN-AC-2008-uttar-pradesh-eci355,MOHAMMADABAD GOHNA,ac,2008,uttar-pradesh,,355,,GEN
IN-AC-2008-uttar-pradesh-eci389,VARANASI SOUTH,ac,2008,uttar-pradesh,,389,,GEN
IN-AC-2008-uttar-pradesh-eci47,MEERUT CANTONMENT,ac,2008,uttar-pradesh,,47,,GEN
IN-AC-2008-uttar-pradesh-eci48,MEERUT,ac,2008,uttar-pradesh,,48,,GEN
IN-AC-2008-uttar-pradesh-eci55,SAHIBABAD,ac,2008,uttar-pradesh,,55,,GEN
IN-AC-2008-uttar-pradesh-eci56,GHAZIABAD,ac,2008,uttar-pradesh,,56,,GEN
IN-AC-2008-uttar-pradesh-eci76,ALIGARH,ac,2008,uttar-pradesh,,76,,GEN
IN-AC-2008-uttar-pradesh-eci87,AGRA CANTONMENT,ac,2008,uttar-pradesh,,87,,GEN
IN-AC-2008-uttar-pradesh-eci88,AGRA SOUTH,ac,2008,uttar-pradesh,,88,,GEN
IN-AC-2008-uttar-pradesh-eci89,AGRA NORTH,ac,2008,uttar-pradesh,,89,,GEN
IN-AC-2008-uttar-pradesh-eci93,FATEHABAD,ac,2008,uttar-pradesh,,93,,GEN
IN-AC-2008-uttarakhand-274,Almora,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,52,,GEN
IN-AC-2008-uttarakhand-275,Bageshwar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,47,,GEN
IN-AC-2008-uttarakhand-276,Champawat,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,55,,GEN
IN-AC-2008-uttarakhand-277,Dharchula,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,42,,GEN
IN-AC-2008-uttarakhand-278,Didihat,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,43,,GEN
IN-AC-2008-uttarakhand-279,Dwarahat,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,48,,GEN
IN-AC-2008-uttarakhand-280,Gangolihat,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,45,,GEN
IN-AC-2008-uttarakhand-281,Jageshwar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,53,,GEN
IN-AC-2008-uttarakhand-282,Kapkote,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,46,,GEN
IN-AC-2008-uttarakhand-283,Lohaghat,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,54,,GEN
IN-AC-2008-uttarakhand-284,Pithoragarh,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,44,,GEN
IN-AC-2008-uttarakhand-285,Ranikhet,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,50,,GEN
IN-AC-2008-uttarakhand-286,Salt,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,49,,GEN
IN-AC-2008-uttarakhand-287,Someshwar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-25,51,,GEN
IN-AC-2008-uttarakhand-288,Badrinath,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,4,,GEN
IN-AC-2008-uttarakhand-289,Chaubattakhal,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,39,,GEN
IN-AC-2008-uttarakhand-290,Deoprayag,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,10,,GEN
IN-AC-2008-uttarakhand-291,Karnprayag,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,6,,GEN
IN-AC-2008-uttarakhand-292,Kedarnath,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,7,,GEN
IN-AC-2008-uttarakhand-293,Kotdwar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,41,,GEN
IN-AC-2008-uttarakhand-294,Lansdowne,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,40,,GEN
IN-AC-2008-uttarakhand-295,Narendranagar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,11,,GEN
IN-AC-2008-uttarakhand-296,Pauri,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,37,,GEN
IN-AC-2008-uttarakhand-297,Ramnagar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,61,,GEN
IN-AC-2008-uttarakhand-298,Rudraprayag,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,8,,GEN
IN-AC-2008-uttarakhand-299,Srinagar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,38,,GEN
IN-AC-2008-uttarakhand-300,Tharali,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,5,,GEN
IN-AC-2008-uttarakhand-301,Yamkeshwar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-26,36,,GEN
IN-AC-2008-uttarakhand-302,B.h.e.l. ranipur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,26,,GEN
IN-AC-2008-uttarakhand-303,Bhagwanpur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,28,,GEN
IN-AC-2008-uttarakhand-304,Dharampur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,18,,GEN
IN-AC-2008-uttarakhand-305,Doiwala,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,23,,GEN
IN-AC-2008-uttarakhand-306,Hardwar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,25,,GEN
IN-AC-2008-uttarakhand-307,Hardwar Rural,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,35,,GEN
IN-AC-2008-uttarakhand-308,Jhabrera,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,29,,GEN
IN-AC-2008-uttarakhand-309,Jwalapur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,27,,GEN
IN-AC-2008-uttarakhand-310,Khanpur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,32,,GEN
IN-AC-2008-uttarakhand-311,Laksar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,34,,GEN
IN-AC-2008-uttarakhand-312,Manglore,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,33,,GEN
IN-AC-2008-uttarakhand-313,Pirankaliyar,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,30,,GEN
IN-AC-2008-uttarakhand-314,Rishikesh,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,24,,GEN
IN-AC-2008-uttarakhand-315,Roorkee,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-27,31,,GEN
IN-AC-2008-uttarakhand-316,Bajpur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,64,,GEN
IN-AC-2008-uttarakhand-317,Bhimtal,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,57,,GEN
IN-AC-2008-uttarakhand-318,Gadarpur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,65,,GEN
IN-AC-2008-uttarakhand-319,Haldwani,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,59,,GEN
IN-AC-2008-uttarakhand-320,Jaspur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,62,,GEN
IN-AC-2008-uttarakhand-321,Kaladhungi,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,60,,GEN
IN-AC-2008-uttarakhand-322,Kashipur,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,63,,GEN
IN-AC-2008-uttarakhand-323,Khatima,ac,2008,uttarakhand,IN-PC-2008-uttarakhand-28,70,,GEN
