entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-1976-gujarat-148,SAYAJIGANJ,ac,1976,gujarat,,148,SAYAJIGANG,GEN
IN-AC-1976-gujarat-149,RAOPURA,ac,1976,gujarat,,149,REOPURA,GEN
IN-AC-1976-gujarat-150,VAGHODIA,ac,1976,gujarat,,150,,GEN
IN-AC-1976-gujarat-151,BARODA RURAL,ac,1976,gujarat,,151,,GEN
IN-AC-1976-gujarat-152,PADRA,ac,1976,gujarat,,152,,GEN
IN-AC-1976-gujarat-153,KARJAN,ac,1976,gujarat,,153,,SC
IN-AC-1976-gujarat-154,JAMBUSAR,ac,1976,gujarat,,154,,GEN
IN-AC-1976-gujarat-155,VAGRA,ac,1976,gujarat,,155,,GEN
IN-AC-1976-gujarat-156,BROACH,ac,1976,gujarat,,156,,GEN
IN-AC-1976-gujarat-157,ANKLESHWAR,ac,1976,gujarat,,157,,GEN
IN-AC-1976-gujarat-158,JHAGADIA,ac,1976,gujarat,,158,,ST
IN-AC-1976-gujarat-159,DEDIAPADA,ac,1976,gujarat,,159,,ST
IN-AC-1976-gujarat-160,RAJPIPLA,ac,1976,gujarat,,160,,ST
IN-AC-1976-gujarat-161,NIJHAR,ac,1976,gujarat,,161,,ST
IN-AC-1976-gujarat-162,MANGROL,ac,1976,gujarat,,162,MANGROL(ST),ST
IN-AC-1976-gujarat-163,SONGADH,ac,1976,gujarat,,163,SONGADH(ST),ST
IN-AC-1976-gujarat-164,VYARA,ac,1976,gujarat,,164,,ST
IN-AC-1976-gujarat-165,MAHUVA,ac,1976,gujarat,,165,MAHUVA(ST),ST
IN-AC-1976-gujarat-166,BARDOLI,ac,1976,gujarat,,166,,ST
IN-AC-1976-gujarat-167,KAMREJ,ac,1976,gujarat,,167,,ST
IN-AC-1976-gujarat-168,OLPAD,ac,1976,gujarat,,168,,GEN
IN-AC-1976-gujarat-169,SURAT CITY NORTH,ac,1976,gujarat,,169,,GEN
IN-AC-1976-gujarat-170,SURAT CITY EAST,ac,1976,gujarat,,170,,GEN
IN-AC-1976-gujarat-171,SURAT CITY WEST,ac,1976,gujarat,,171,,GEN
IN-AC-1976-gujarat-172,CHORASI,ac,1976,gujarat,,172,,GEN
IN-AC-1976-gujarat-173,JALALPORE,ac,1976,gujarat,,173,,GEN
IN-AC-1976-gujarat-174,NAVSARI,ac,1976,gujarat,,174,,ST
IN-AC-1976-gujarat-175,GANDEVI,ac,1976,gujarat,,175,,GEN
IN-AC-1976-gujarat-176,CHIKHLI,ac,1976,gujarat,,176,,ST
IN-AC-1976-gujarat-177,DANGS-BANSDA,ac,1976,gujarat,,177,DANGS BANSADA,ST
IN-AC-1976-gujarat-178,BULSAR,ac,1976,gujarat,,178,,GEN
IN-AC-1976-gujarat-179,DHARAMPUR,ac,1976,gujarat,,179,DHARAMPUR(SC)|DHARMPUR,ST
IN-AC-1976-gujarat-180,MOTA PONDHA,ac,1976,gujarat,,180,,ST
IN-AC-1976-gujarat-181,PARDI,ac,1976,gujarat,,181,,ST
IN-AC-1976-gujarat-182,UMBERGAON,ac,1976,gujarat,,182,,ST
IN-AC-1976-haryana-1,KALKA,ac,1976,haryana,,1,,GEN
IN-AC-1976-haryana-2,NARAINGARH,ac,1976,haryana,,2,,GEN
IN-AC-1976-haryana-3,SADHAURA,ac,1976,haryana,,3,,SC
IN-AC-1976-haryana-4,CHHACHHRAULI,ac,1976,haryana,,4,,GEN
IN-AC-1976-haryana-5,YAMUNANAGAR,ac,1976,haryana,,5,,GEN
IN-AC-1976-haryana-6,JAGADHRI,ac,1976,haryana,,6,JAGADHARI,GEN
IN-AC-1976-haryana-7,MULLANA,ac,1976,haryana,,7,,SC
IN-AC-1976-haryana-8,AMBALA CANTONMENT,ac,1976,haryana,,8,,GEN
IN-AC-1976-haryana-9,AMBALA CITY,ac,1976,haryana,,9,,GEN
IN-AC-1976-haryana-10,NAGGAL,ac,1976,haryana,,10,,GEN
IN-AC-1976-haryana-11,INDRI,ac,1976,haryana,,11,,GEN
IN-AC-1976-haryana-12,NILOKHERI,ac,1976,haryana,,12,,GEN
IN-AC-1976-haryana-13,KARNAL,ac,1976,haryana,,13,,GEN
IN-AC-1976-haryana-14,JUNDLA,ac,1976,haryana,,14,,SC
IN-AC-1976-haryana-15,GHARAUNDA,ac,1976,haryana,,15,,GEN
IN-AC-1976-haryana-16,ASSANDH,ac,1976,haryana,,16,,SC
IN-AC-1976-haryana-17,PANIPAT,ac,1976,haryana,,17,,GEN
IN-AC-1976-haryana-18,SAMBHALKA,ac,1976,haryana,,18,,GEN
IN-AC-1976-haryana-19,NAULTHA,ac,1976,haryana,,19,,GEN
IN-AC-1976-haryana-20,SHAHABAD,ac,1976,haryana,,20,,GEN
IN-AC-1976-haryana-21,RADAUR,ac,1976,haryana,,21,,SC
IN-AC-1976-haryana-22,THANESAR,ac,1976,haryana,,22,,GEN
IN-AC-1976-haryana-23,PEHOWA,ac,1976,haryana,,23,,GEN
IN-AC-1976-haryana-24,GUHLA,ac,1976,haryana,,24,,SC
IN-AC-1976-haryana-25,KAITHAL,ac,1976,haryana,,25,,GEN
IN-AC-1976-haryana-26,PUNDRI,ac,1976,haryana,,26,,GEN
IN-AC-1976-haryana-27,PAI,ac,1976,haryana,,27,,GEN
IN-AC-1976-haryana-28,HASSANGARH,ac,1976,haryana,,28,,GEN
IN-AC-1976-haryana-29,KILOI,ac,1976,haryana,,29,,GEN
IN-AC-1976-haryana-30,ROHTAK,ac,1976,haryana,,30,,GEN
IN-AC-1976-haryana-31,MEHAM,ac,1976,haryana,,31,,GEN
IN-AC-1976-haryana-32,KALANAUR,ac,1976,haryana,,32,,SC
IN-AC-1976-haryana-33,BERI,ac,1976,haryana,,33,,GEN
IN-AC-1976-haryana-34,SALHAWAS,ac,1976,haryana,,34,,GEN
IN-AC-1976-haryana-35,JHAJJAR,ac,1976,haryana,,35,JHAJJAR(SC),SC
IN-AC-1976-haryana-36,BADLI,ac,1976,haryana,,36,,GEN
IN-AC-1976-haryana-37,BAHADURGARH,ac,1976,haryana,,37,,GEN
IN-AC-1976-haryana-38,BARODA,ac,1976,haryana,,38,,SC
IN-AC-1976-haryana-39,GOHANA,ac,1976,haryana,,39,,GEN
IN-AC-1976-haryana-40,KAILANA,ac,1976,haryana,,40,,GEN
IN-AC-1976-haryana-41,SONEPAT,ac,1976,haryana,,41,,GEN
IN-AC-1976-haryana-42,RAI,ac,1976,haryana,,42,,GEN
IN-AC-1976-haryana-43,ROHAT,ac,1976,haryana,,43,,GEN
IN-AC-1976-haryana-44,KALAYAT,ac,1976,haryana,,44,,SC
IN-AC-1976-haryana-45,NARWANA,ac,1976,haryana,,45,,GEN
IN-AC-1976-haryana-46,UCHANA KALAN,ac,1976,haryana,,46,,GEN
IN-AC-1976-haryana-47,RAJOND,ac,1976,haryana,,47,,GEN
IN-AC-1976-haryana-48,JIND,ac,1976,haryana,,48,,GEN
IN-AC-1976-haryana-49,JULANA,ac,1976,haryana,,49,,GEN
IN-AC-1976-haryana-50,SAFIDON,ac,1976,haryana,,50,,GEN
IN-AC-1976-haryana-51,FARIDABAD,ac,1976,haryana,,51,,GEN
IN-AC-1976-haryana-52,MEWLA MAHARAJPUR,ac,1976,haryana,,52,,GEN
IN-AC-1976-haryana-53,BALLABGARH,ac,1976,haryana,,53,,GEN
IN-AC-1976-haryana-54,PALWAL,ac,1976,haryana,,54,NUH,GEN
IN-AC-1976-haryana-55,HASSANPUR,ac,1976,haryana,,55,,SC
IN-AC-1976-haryana-56,HATHIN,ac,1976,haryana,,56,,GEN
IN-AC-1976-haryana-57,FEROZEPUR JHIRKA,ac,1976,haryana,,57,,GEN
IN-AC-1976-haryana-58,NUH,ac,1976,haryana,,58,,GEN
IN-AC-1976-haryana-59,TAORU,ac,1976,haryana,,59,,GEN
IN-AC-1976-haryana-60,SOHNA,ac,1976,haryana,,60,,GEN
IN-AC-1976-haryana-61,GURGAON,ac,1976,haryana,,61,,GEN
IN-AC-1976-haryana-62,PATAUDI,ac,1976,haryana,,62,,SC
IN-AC-1976-haryana-63,BADHRA,ac,1976,haryana,,63,,GEN
IN-AC-1976-haryana-64,DADRI,ac,1976,haryana,,64,,GEN
IN-AC-1976-haryana-65,MUNDHAL KHURD,ac,1976,haryana,,65,,GEN
IN-AC-1976-haryana-66,BHIWANI,ac,1976,haryana,,66,,GEN
IN-AC-1976-haryana-67,TOSHAM,ac,1976,haryana,,67,,GEN
IN-AC-1976-haryana-68,LOHARU,ac,1976,haryana,,68,,GEN
IN-AC-1976-haryana-69,BAWANI KHERA,ac,1976,haryana,,69,,SC
IN-AC-1976-haryana-70,BARWALA,ac,1976,haryana,,70,,GEN
IN-AC-1976-haryana-71,NARNAUND,ac,1976,haryana,,71,,GEN
IN-AC-1976-haryana-72,HANSI,ac,1976,haryana,,72,,GEN
IN-AC-1976-haryana-73,BHATTU KALAN,ac,1976,haryana,,73,,GEN
IN-AC-1976-haryana-74,HISSAR,ac,1976,haryana,,74,,GEN
IN-AC-1976-haryana-75,GHIRAI,ac,1976,haryana,,75,,GEN
IN-AC-1976-haryana-76,TOHANA,ac,1976,haryana,,76,,GEN
IN-AC-1976-haryana-77,RATIA,ac,1976,haryana,,77,,SC
IN-AC-1976-haryana-78,FATEHABAD,ac,1976,haryana,,78,,GEN
IN-AC-1976-haryana-79,ADAMPUR,ac,1976,haryana,,79,,GEN
IN-AC-1976-haryana-80,DARBA KALAN,ac,1976,haryana,,80,,GEN
IN-AC-1976-haryana-81,ELLENABAD,ac,1976,haryana,,81,,SC
IN-AC-1976-haryana-82,SIRSA,ac,1976,haryana,,82,,GEN
IN-AC-1976-haryana-83,RORI,ac,1976,haryana,,83,,GEN
IN-AC-1976-haryana-84,DABWALI,ac,1976,haryana,,84,,SC
IN-AC-1976-haryana-85,BAWAL,ac,1976,haryana,,85,,SC
IN-AC-1976-haryana-86,REWARI,ac,1976,haryana,,86,,GEN
IN-AC-1976-haryana-87,JATUSANA,ac,1976,haryana,,87,,GEN
IN-AC-1976-haryana-88,MAHENDRAGARH,ac,1976,haryana,,88,,GEN
IN-AC-1976-haryana-89,ATELI,ac,1976,haryana,,89,,GEN
IN-AC-1976-haryana-90,NARNAUL,ac,1976,haryana,,90,,GEN
IN-AC-1976-himachal-pradesh-1,KINNAUR,ac,1976,himachal-pradesh,,1,,ST
IN-AC-1976-himachal-pradesh-2,RAMPUR,ac,1976,himachal-pradesh,,2,,SC
IN-AC-1976-himachal-pradesh-3,ROHRU,ac,1976,himachal-pradesh,,3,,GEN
IN-AC-1976-himachal-pradesh-4,JUBBAL-KOTKHAI,ac,1976,himachal-pradesh,,4,,GEN
IN-AC-1976-himachal-pradesh-5,CHOPAL,ac,1976,himachal-pradesh,,5,,GEN
IN-AC-1976-himachal-pradesh-6,KUMARSAIN,ac,1976,himachal-pradesh,,6,,GEN
IN-AC-1976-himachal-pradesh-7,THEOG,ac,1976,himachal-pradesh,,7,,GEN
IN-AC-1976-himachal-pradesh-8,SIMLA,ac,1976,himachal-pradesh,,8,SHIMLA,GEN
IN-AC-1976-himachal-pradesh-9,KASUMPTI,ac,1976,himachal-pradesh,,9,,SC
IN-AC-1976-himachal-pradesh-10,ARKI,ac,1976,himachal-pradesh,,10,,GEN
IN-AC-1976-himachal-pradesh-11,DOON,ac,1976,himachal-pradesh,,11,,GEN
IN-AC-1976-himachal-pradesh-12,NALAGARH,ac,1976,himachal-pradesh,,12,,GEN
IN-AC-1976-himachal-pradesh-13,KASAULI,ac,1976,himachal-pradesh,,13,,SC
IN-AC-1976-himachal-pradesh-14,SOLAN,ac,1976,himachal-pradesh,,14,SOLANUDIVADA,GEN
IN-AC-1976-himachal-pradesh-15,PACHHAD,ac,1976,himachal-pradesh,,15,,SC
IN-AC-1976-himachal-pradesh-16,RAINKA (SC),ac,1976,himachal-pradesh,,16,RAINDKA|RAINKA,SC
IN-AC-1976-himachal-pradesh-17,SHILLAI,ac,1976,himachal-pradesh,,17,,GEN
IN-AC-1976-himachal-pradesh-18,PAONTA DOON,ac,1976,himachal-pradesh,,18,,GEN
IN-AC-1976-himachal-pradesh-19,NAHAN,ac,1976,himachal-pradesh,,19,,GEN
IN-AC-1976-himachal-pradesh-20,KOTKEHLOOR,ac,1976,himachal-pradesh,,20,,GEN
IN-AC-1976-himachal-pradesh-21,BILASPUR,ac,1976,himachal-pradesh,,21,,GEN
IN-AC-1976-himachal-pradesh-22,GHUMARWIN,ac,1976,himachal-pradesh,,22,,GEN
IN-AC-1976-himachal-pradesh-23,GEHARWIN,ac,1976,himachal-pradesh,,23,,SC
IN-AC-1976-himachal-pradesh-24,NADAUN,ac,1976,himachal-pradesh,,24,,GEN
IN-AC-1976-himachal-pradesh-25,HAMIRPUR,ac,1976,himachal-pradesh,,25,,GEN
IN-AC-1976-himachal-pradesh-26,BAMSAN,ac,1976,himachal-pradesh,,26,,GEN
IN-AC-1976-himachal-pradesh-27,MEWA,ac,1976,himachal-pradesh,,27,,SC
IN-AC-1976-himachal-pradesh-28,NADAUNTA,ac,1976,himachal-pradesh,,28,,GEN
IN-AC-1976-himachal-pradesh-29,GAGRET,ac,1976,himachal-pradesh,,29,,SC
IN-AC-1976-himachal-pradesh-30,CHINTPURNI,ac,1976,himachal-pradesh,,30,,GEN
IN-AC-1976-himachal-pradesh-31,SANTOKGARH,ac,1976,himachal-pradesh,,31,,GEN
IN-AC-1976-himachal-pradesh-32,UNA,ac,1976,himachal-pradesh,,32,,GEN
IN-AC-1976-himachal-pradesh-33,KUTLEHAR,ac,1976,himachal-pradesh,,33,,GEN
IN-AC-1976-himachal-pradesh-34,NURPUR,ac,1976,himachal-pradesh,,34,,GEN
IN-AC-1976-himachal-pradesh-35,GANGATH,ac,1976,himachal-pradesh,,35,,SC
IN-AC-1976-himachal-pradesh-36,JAWALI,ac,1976,himachal-pradesh,,36,,GEN
IN-AC-1976-himachal-pradesh-37,GULER,ac,1976,himachal-pradesh,,37,,GEN
IN-AC-1976-himachal-pradesh-38,JASWAN,ac,1976,himachal-pradesh,,38,,GEN
IN-AC-1976-himachal-pradesh-39,PRAGPUR,ac,1976,himachal-pradesh,,39,PRAGPUR(SC),SC
IN-AC-1976-himachal-pradesh-40,JAWALAMUKHI,ac,1976,himachal-pradesh,,40,,GEN
IN-AC-1976-himachal-pradesh-41,THURAL,ac,1976,himachal-pradesh,,41,,GEN
IN-AC-1976-himachal-pradesh-42,RAJGIR,ac,1976,himachal-pradesh,,42,,SC
IN-AC-1976-himachal-pradesh-43,BAIJNATH,ac,1976,himachal-pradesh,,43,,GEN
IN-AC-1976-himachal-pradesh-44,PALAMPUR,ac,1976,himachal-pradesh,,44,,GEN
IN-AC-1976-himachal-pradesh-45,SULAH,ac,1976,himachal-pradesh,,45,,GEN
IN-AC-1976-himachal-pradesh-46,NAGROTA,ac,1976,himachal-pradesh,,46,,GEN
IN-AC-1976-himachal-pradesh-47,SHAHPUR,ac,1976,himachal-pradesh,,47,,GEN
IN-AC-1976-himachal-pradesh-48,DHARAMSALA,ac,1976,himachal-pradesh,,48,,GEN
IN-AC-1976-himachal-pradesh-49,KANGRA,ac,1976,himachal-pradesh,,49,,GEN
IN-AC-1976-himachal-pradesh-50,BHATTIYAT,ac,1976,himachal-pradesh,,50,,GEN
IN-AC-1976-himachal-pradesh-51,BANIKHET,ac,1976,himachal-pradesh,,51,,GEN
IN-AC-1976-himachal-pradesh-52,RAJNAGAR,ac,1976,himachal-pradesh,,52,,SC
IN-AC-1976-himachal-pradesh-53,CHAMBA,ac,1976,himachal-pradesh,,53,,GEN
IN-AC-1976-himachal-pradesh-54,BHARMOUR,ac,1976,himachal-pradesh,,54,,ST
IN-AC-1976-himachal-pradesh-55,LAHAUL AND SPITI,ac,1976,himachal-pradesh,,55,,ST
IN-AC-1976-himachal-pradesh-56,KULU,ac,1976,himachal-pradesh,,56,KULLU,GEN
IN-AC-1976-himachal-pradesh-57,BANJAR,ac,1976,himachal-pradesh,,57,,GEN
IN-AC-1976-himachal-pradesh-58,ANI,ac,1976,himachal-pradesh,,58,,SC
IN-AC-1976-himachal-pradesh-59,KARSOG,ac,1976,himachal-pradesh,,59,,SC
IN-AC-1976-himachal-pradesh-60,CHACHIOT,ac,1976,himachal-pradesh,,60,,GEN
IN-AC-1976-himachal-pradesh-61,NACHAN,ac,1976,himachal-pradesh,,61,,SC
IN-AC-1976-himachal-pradesh-62,SUNDERNAGAR,ac,1976,himachal-pradesh,,62,SUNDARNAGAR,GEN
IN-AC-1976-himachal-pradesh-63,BALH,ac,1976,himachal-pradesh,,63,,SC
IN-AC-1976-himachal-pradesh-64,GOPALPUR,ac,1976,himachal-pradesh,,64,,GEN
IN-AC-1976-himachal-pradesh-65,DHARAMPUR,ac,1976,himachal-pradesh,,65,,GEN
IN-AC-1976-himachal-pradesh-66,JOGINDER NAGAR,ac,1976,himachal-pradesh,,66,,GEN
IN-AC-1976-himachal-pradesh-67,DARANG,ac,1976,himachal-pradesh,,67,,GEN
IN-AC-1976-himachal-pradesh-68,MANDI,ac,1976,himachal-pradesh,,68,,GEN
IN-AC-1976-jammu-and-kashmir-1,KARNAH,ac,1976,jammu-and-kashmir,,1,,GEN
IN-AC-1976-jammu-and-kashmir-2,KUPWARA,ac,1976,jammu-and-kashmir,,2,HANDWARA,GEN
IN-AC-1976-jammu-and-kashmir-3,LOLAB,ac,1976,jammu-and-kashmir,,3,LANGET,GEN
IN-AC-1976-jammu-and-kashmir-4,HANDWARA,ac,1976,jammu-and-kashmir,,4,KUPWARA,GEN
IN-AC-1976-jammu-and-kashmir-5,LANGATE,ac,1976,jammu-and-kashmir,,5,BANDIPORA,GEN
IN-AC-1976-jammu-and-kashmir-6,URI,ac,1976,jammu-and-kashmir,,6,SONAWARI,GEN
IN-AC-1976-jammu-and-kashmir-7,RAFIABAD,ac,1976,jammu-and-kashmir,,7,PATTAN,GEN
IN-AC-1976-jammu-and-kashmir-8,SOPORE,ac,1976,jammu-and-kashmir,,8,GULMARG,GEN
IN-AC-1976-jammu-and-kashmir-9,GUREZ,ac,1976,jammu-and-kashmir,,9,SANGRAMA,GEN
IN-AC-1976-jammu-and-kashmir-10,BANDIPORA,ac,1976,jammu-and-kashmir,,10,SOPORE,GEN
IN-AC-1976-jammu-and-kashmir-11,SONAWARI,ac,1976,jammu-and-kashmir,,11,RAFIBAD|REFIABAD|REFIBAD,GEN
IN-AC-1976-jammu-and-kashmir-12,SANGRAMA,ac,1976,jammu-and-kashmir,,12,BARAMULLA,GEN
IN-AC-1976-jammu-and-kashmir-13,BARAMULLA,ac,1976,jammu-and-kashmir,,13,URI,GEN
IN-AC-1976-jammu-and-kashmir-14,GULMARG,ac,1976,jammu-and-kashmir,,14,KANGAN|KANGARI,GEN
IN-AC-1976-jammu-and-kashmir-15,PATTAN,ac,1976,jammu-and-kashmir,,15,GANDERBAL,GEN
IN-AC-1976-jammu-and-kashmir-16,KANGAN,ac,1976,jammu-and-kashmir,,16,HAZARATBAL,GEN
IN-AC-1976-jammu-and-kashmir-17,GANDERBAL,ac,1976,jammu-and-kashmir,,17,AMIRAKADAL,GEN
IN-AC-1976-jammu-and-kashmir-18,HAZRATBAL,ac,1976,jammu-and-kashmir,,18,HABAKADAL,GEN
IN-AC-1976-jammu-and-kashmir-19,ZADIBAL,ac,1976,jammu-and-kashmir,,19,ZAINAKADAL,GEN
IN-AC-1976-jammu-and-kashmir-20,IDGAH,ac,1976,jammu-and-kashmir,,20,,GEN
IN-AC-1976-jammu-and-kashmir-21,KHANYAR,ac,1976,jammu-and-kashmir,,21,ZADIBAL,GEN
IN-AC-1976-jammu-and-kashmir-22,HABBAKADAL,ac,1976,jammu-and-kashmir,,22,NAGIN,GEN
IN-AC-1976-jammu-and-kashmir-23,AMIRAKADAL,ac,1976,jammu-and-kashmir,,23,BEERWAH,GEN
IN-AC-1976-jammu-and-kashmir-24,SONAWAR,ac,1976,jammu-and-kashmir,,24,KHAN SAHIB,GEN
IN-AC-1976-jammu-and-kashmir-25,BATAMALLOO,ac,1976,jammu-and-kashmir,,25,BADGAM|BATAMALOO,GEN
IN-AC-1976-jammu-and-kashmir-26,CHADOORA,ac,1976,jammu-and-kashmir,,26,CHADURA,GEN
IN-AC-1976-jammu-and-kashmir-27,BADGAM,ac,1976,jammu-and-kashmir,,27,CHARI SHARIF,GEN
IN-AC-1976-jammu-and-kashmir-28,BEERWAH,ac,1976,jammu-and-kashmir,,28,PULWAMA,GEN
IN-AC-1976-jammu-and-kashmir-29,KHANSAHIB,ac,1976,jammu-and-kashmir,,29,PAMPORE,GEN
IN-AC-1976-jammu-and-kashmir-30,CHRARI SHARIEF,ac,1976,jammu-and-kashmir,,30,TRAL,GEN
IN-AC-1976-jammu-and-kashmir-31,TRAL,ac,1976,jammu-and-kashmir,,31,WACHI,GEN
IN-AC-1976-jammu-and-kashmir-32,PAMPORE,ac,1976,jammu-and-kashmir,,32,SHOPIAN,GEN
IN-AC-1976-jammu-and-kashmir-33,PULWAMA,ac,1976,jammu-and-kashmir,,33,NOORABAD,GEN
IN-AC-1976-jammu-and-kashmir-34,RAJPORA,ac,1976,jammu-and-kashmir,,34,DEVSAR,GEN
IN-AC-1976-jammu-and-kashmir-35,WACHI,ac,1976,jammu-and-kashmir,,35,KULGAM,GEN
IN-AC-1976-jammu-and-kashmir-36,SHOPIAN,ac,1976,jammu-and-kashmir,,36,HOMSHALIBUG,GEN
IN-AC-1976-jammu-and-kashmir-37,NOORABAD,ac,1976,jammu-and-kashmir,,37,PAHALGAM,GEN
IN-AC-1976-jammu-and-kashmir-38,KULGAM,ac,1976,jammu-and-kashmir,,38,BIJBEHARA|BIJBEHERA,GEN
IN-AC-1976-jammu-and-kashmir-39,HOMESHALIBUGH,ac,1976,jammu-and-kashmir,,39,ANANTNAG,GEN
IN-AC-1976-jammu-and-kashmir-40,ANANTNAG,ac,1976,jammu-and-kashmir,,40,SHAWNGAS,GEN
IN-AC-1976-jammu-and-kashmir-41,DEVSAR,ac,1976,jammu-and-kashmir,,41,KOKERNAG,GEN
IN-AC-1976-jammu-and-kashmir-42,DORU,ac,1976,jammu-and-kashmir,,42,,GEN
IN-AC-1976-jammu-and-kashmir-43,KOKERNAG,ac,1976,jammu-and-kashmir,,43,LEH,GEN
IN-AC-1976-jammu-and-kashmir-44,SHANGUS,ac,1976,jammu-and-kashmir,,44,KARGIL,GEN
IN-AC-1976-jammu-and-kashmir-45,BIJBEHARA,ac,1976,jammu-and-kashmir,,45,BIJBEHERA|KISHTWAR|KISTWAR,GEN
IN-AC-1976-jammu-and-kashmir-46,PAHALGAM,ac,1976,jammu-and-kashmir,,46,INDERWAL,GEN
IN-AC-1976-jammu-and-kashmir-47,NOBRA,ac,1976,jammu-and-kashmir,,47,BHADARWAH,GEN
IN-AC-1976-jammu-and-kashmir-48,LEH,ac,1976,jammu-and-kashmir,,48,DODA,GEN
IN-AC-1976-jammu-and-kashmir-49,KARGIL,ac,1976,jammu-and-kashmir,,49,RAMBAN,GEN
IN-AC-1976-jammu-and-kashmir-50,ZANSKAR,ac,1976,jammu-and-kashmir,,50,BANIHAL,GEN
IN-AC-1976-jammu-and-kashmir-51,KISHTWAR,ac,1976,jammu-and-kashmir,,51,GULAB GARH|GULABGARH,GEN
IN-AC-1976-jammu-and-kashmir-52,INDERWAL,ac,1976,jammu-and-kashmir,,52,REASI,GEN
IN-AC-1976-jammu-and-kashmir-53,DODA,ac,1976,jammu-and-kashmir,,53,UDHAMPUR,GEN
IN-AC-1976-jammu-and-kashmir-54,BHADERWAH,ac,1976,jammu-and-kashmir,,54,CHEHANI GHORDI|CHENANI GHORDI,GEN
IN-AC-1976-jammu-and-kashmir-55,RAMBAN,ac,1976,jammu-and-kashmir,,55,RAMNAGAR,SC
IN-AC-1976-jammu-and-kashmir-56,BANIHAL,ac,1976,jammu-and-kashmir,,56,SAMBA,GEN
IN-AC-1976-jammu-and-kashmir-57,GULABGARH,ac,1976,jammu-and-kashmir,,57,BARI BRAHMANAN|BARI BRAHMINAN,GEN
IN-AC-1976-jammu-and-kashmir-58,REASI,ac,1976,jammu-and-kashmir,,58,BISHNA,GEN
IN-AC-1976-jammu-and-kashmir-59,GOOL ARNAS,ac,1976,jammu-and-kashmir,,59,RANBIR SINGH PURA|RANBIRSINGH PURA,GEN
IN-AC-1976-jammu-and-kashmir-60,UDHAMPUR,ac,1976,jammu-and-kashmir,,60,JAMMU CANTONMENT|JAMMU CONTONMENT,GEN
IN-AC-1976-jammu-and-kashmir-61,CHANANI,ac,1976,jammu-and-kashmir,,61,JAMMU WEST,SC
IN-AC-1976-jammu-and-kashmir-62,RAMNAGAR,ac,1976,jammu-and-kashmir,,62,JAMMU EAST,GEN
IN-AC-1976-jammu-and-kashmir-63,BANI,ac,1976,jammu-and-kashmir,,63,JANDRAH GHAROTA,GEN
IN-AC-1976-jammu-and-kashmir-64,BASOHLI,ac,1976,jammu-and-kashmir,,64,MARH,GEN
IN-AC-1976-jammu-and-kashmir-65,KATHUA,ac,1976,jammu-and-kashmir,,65,AKHNOOR,GEN
IN-AC-1976-jammu-and-kashmir-66,BILLAWAR,ac,1976,jammu-and-kashmir,,66,CHHAMB|CHHAMBA,GEN
IN-AC-1976-jammu-and-kashmir-67,HIRANAGAR,ac,1976,jammu-and-kashmir,,67,BASOHLI,SC
IN-AC-1976-jammu-and-kashmir-68,SAMBA,ac,1976,jammu-and-kashmir,,68,BHILLAWAR,SC
IN-AC-1976-jammu-and-kashmir-69,VIJAYPUR,ac,1976,jammu-and-kashmir,,69,KATHUA,GEN
IN-AC-1976-jammu-and-kashmir-70,NAGROTA,ac,1976,jammu-and-kashmir,,70,HIRANAGAR,GEN
IN-AC-1976-jammu-and-kashmir-71,GANDHINAGAR,ac,1976,jammu-and-kashmir,,71,NOWSHERA,GEN
IN-AC-1976-jammu-and-kashmir-72,JAMMU EAST,ac,1976,jammu-and-kashmir,,72,DARHAL|JAMMUEAST,GEN
IN-AC-1976-jammu-and-kashmir-73,JAMMU WEST,ac,1976,jammu-and-kashmir,,73,RAJOURI,GEN
IN-AC-1976-jammu-and-kashmir-74,BISHNAH,ac,1976,jammu-and-kashmir,,74,SURAN,GEN
IN-AC-1976-jammu-and-kashmir-75,R.S. PURA,ac,1976,jammu-and-kashmir,,75,MENDHAR,SC
IN-AC-1976-jammu-and-kashmir-76,SUCHETGARH,ac,1976,jammu-and-kashmir,,76,HAVELI,GEN
IN-AC-1976-jammu-and-kashmir-77,MARH,ac,1976,jammu-and-kashmir,,77,,GEN
IN-AC-1976-jammu-and-kashmir-78,RAIPUR DOMANA,ac,1976,jammu-and-kashmir,,78,,SC
IN-AC-1976-jammu-and-kashmir-79,AKHNOOR,ac,1976,jammu-and-kashmir,,79,,GEN
IN-AC-1976-jammu-and-kashmir-80,CHHAMB,ac,1976,jammu-and-kashmir,,80,,SC
IN-AC-1976-jammu-and-kashmir-81,NOWSHERA,ac,1976,jammu-and-kashmir,,81,,GEN
IN-AC-1976-jammu-and-kashmir-82,DARHAL,ac,1976,jammu-and-kashmir,,82,,GEN
IN-AC-1976-jammu-and-kashmir-83,RAJOURI,ac,1976,jammu-and-kashmir,,83,,GEN
IN-AC-1976-jammu-and-kashmir-84,KALAKOTE,ac,1976,jammu-and-kashmir,,84,,GEN
IN-AC-1976-jammu-and-kashmir-85,SURANKOTE,ac,1976,jammu-and-kashmir,,85,,GEN
IN-AC-1976-jammu-and-kashmir-86,MENDHAR,ac,1976,jammu-and-kashmir,,86,,GEN
IN-AC-1976-jammu-and-kashmir-87,POONCH HAVELI,ac,1976,jammu-and-kashmir,,87,,GEN
