lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
30,Goa,551,North Goa,5612,Bicholim,4,5612
30,Goa,551,North Goa,5613,Satari,5,5613
30,Goa,552,South Goa,5614,Ponda,6,5614
30,Goa,552,South Goa,5615,Mormugao,1,5615
30,Goa,552,South Goa,5616,Salcete,2,5616
30,Goa,793,Kushavati,5617,Quepem,3,5617
30,Goa,793,Kushavati,5618,Sanguem,4,5618
30,Goa,793,Kushavati,5619,Canacona,5,5619
30,Goa,793,Kushavati,5931,Dharbandora,0,0
31,Lakshadweep,553,Lakshadweep District,5620,Amini,1,5620
31,Lakshadweep,553,Lakshadweep District,5621,Bitra,1,5621
31,Lakshadweep,553,Lakshadweep District,5622,Chetlat,1,5622
31,Lakshadweep,553,Lakshadweep District,5623,Kiltan,1,5623
31,Lakshadweep,553,Lakshadweep District,5624,Kadmat,1,5624
31,Lakshadweep,553,Lakshadweep District,5625,Kavaratti,2,5625
31,Lakshadweep,553,Lakshadweep District,5626,Agatti,2,5626
31,Lakshadweep,553,Lakshadweep District,5627,Andrott,3,5627
31,Lakshadweep,553,Lakshadweep District,5628,Kalpeni,3,5628
31,Lakshadweep,553,Lakshadweep District,5629,Minicoy,4,5629
32,Kerala,554,Alappuzha,5673,Cherthala,1,5673
32,Kerala,554,Alappuzha,5674,Ambalappuzha,2,5674
32,Kerala,554,Alappuzha,5675,Kuttanad,3,5675
32,Kerala,554,Alappuzha,5676,Karthikappally,4,5676
32,Kerala,554,Alappuzha,5677,Chengannur,5,5677
32,Kerala,554,Alappuzha,5678,Mavelikkara,6,5678
32,Kerala,555,Ernakulam,5657,Kunnathunad,1,5657
32,Kerala,555,Ernakulam,5658,Aluva,2,5658
32,Kerala,555,Ernakulam,5659,Paravur,3,5659
32,Kerala,555,Ernakulam,5660,Kochi,4,5660
32,Kerala,555,Ernakulam,5661,Kanayannur,5,5661
32,Kerala,555,Ernakulam,5662,Muvattupuzha,6,5662
32,Kerala,555,Ernakulam,5663,Kothamangalam,7,5663
32,Kerala,556,Idukki,5664,Devikulam,1,5664
32,Kerala,556,Idukki,5665,Udumbanchola,2,5665
32,Kerala,556,Idukki,5666,Thodupuzha,3,5666
32,Kerala,556,Idukki,5667,Peerumade,4,5667
32,Kerala,556,Idukki,5942,Idukki,0,0
32,Kerala,557,Kannur,5632,Taliparamba,1,5632
32,Kerala,557,Kannur,5633,Kannur,2,5633
32,Kerala,557,Kannur,5634,Thalassery,3,5634
32,Kerala,557,Kannur,5937,Iritty,0,0
32,Kerala,557,Kannur,6599,Payyannur,0,0
32,Kerala,558,Kasaragod,5630,Kasaragod,1,5630
32,Kerala,558,Kasaragod,5631,Hosdurg,2,5631
32,Kerala,558,Kasaragod,5932,Manjeswaram,0,0
32,Kerala,558,Kasaragod,5933,Vellarikkundu,0,0
32,Kerala,559,Kollam,5684,Karunagappally,1,5684
32,Kerala,559,Kollam,5685,Kunnathur,2,5685
32,Kerala,559,Kollam,5686,Pathanapuram,3,5686
32,Kerala,559,Kollam,5687,Kottarakkara,4,5687
32,Kerala,559,Kollam,5688,Kollam,5,5688
32,Kerala,559,Kollam,5947,Punalur,0,0
32,Kerala,560,Kottayam,5668,Meenachil,1,5668
32,Kerala,560,Kottayam,5669,Vaikom,2,5669
32,Kerala,560,Kottayam,5670,Kottayam,3,5670
32,Kerala,560,Kottayam,5671,Changanassery,4,5671
32,Kerala,560,Kottayam,5672,Kanjirappally,5,5672
32,Kerala,561,Kozhikode,5638,Vatakara,1,5638
32,Kerala,561,Kozhikode,5639,Koyilandi,2,5639
32,Kerala,561,Kozhikode,5640,Kozhikode,3,5640
32,Kerala,561,Kozhikode,5938,Thamarassery,0,0
32,Kerala,562,Malappuram,5641,Ernad,1,5641
32,Kerala,562,Malappuram,5642,Nilambur,2,5642
32,Kerala,562,Malappuram,5643,Perinthalmanna,3,5643
32,Kerala,562,Malappuram,5644,Tirur,4,5644
32,Kerala,562,Malappuram,5645,Tirurangadi,5,5645
32,Kerala,562,Malappuram,5646,Ponnani,6,5646
32,Kerala,562,Malappuram,5941,Kondotty,0,0
32,Kerala,563,Palakkad,5647,Ottappalam,1,5647
32,Kerala,563,Palakkad,5648,Mannarkad,2,5648
32,Kerala,563,Palakkad,5649,Palakkad,3,5649
32,Kerala,563,Palakkad,5650,Chittur,4,5650
32,Kerala,563,Palakkad,5651,Alathur,5,5651
32,Kerala,563,Palakkad,5940,Pattambi,0,0
32,Kerala,563,Palakkad,7176,Tribal Taluk Office Attappadi,0,0
32,Kerala,564,Pathanamthitta,5679,Thiruvalla,1,5679
32,Kerala,564,Pathanamthitta,5680,Mallappally,2,5680
32,Kerala,564,Pathanamthitta,5681,Ranni,3,5681
32,Kerala,564,Pathanamthitta,5682,Kozhenchery,4,5682
32,Kerala,564,Pathanamthitta,5683,Adoor,5,5683
32,Kerala,564,Pathanamthitta,5943,Konni,0,0
32,Kerala,565,Thiruvananthapuram,5689,Chirayinkeezhu,1,5689
32,Kerala,565,Thiruvananthapuram,5690,Nedumangad,2,5690
32,Kerala,565,Thiruvananthapuram,5691,Thiruvananthapuram,3,5691
32,Kerala,565,Thiruvananthapuram,5692,Neyyattinkara,4,5692
32,Kerala,565,Thiruvananthapuram,5945,Kattakkada,0,0
32,Kerala,565,Thiruvananthapuram,5946,Varkala,0,0
32,Kerala,566,Thrissur,5652,Talappilly,1,5652
32,Kerala,566,Thrissur,5653,Chavakkad,2,5653
32,Kerala,566,Thrissur,5654,Thrissur,3,5654
32,Kerala,566,Thrissur,5655,Kodungallur,4,5655
32,Kerala,566,Thrissur,5656,Mukundapuram,5,5656
32,Kerala,566,Thrissur,5939,Chalakkudy,0,0
32,Kerala,566,Thrissur,6598,Kunnamkulam,0,0
32,Kerala,567,Wayanad,5635,Mananthavady,1,5635
32,Kerala,567,Wayanad,5636,Sulthanbathery,2,5636
32,Kerala,567,Wayanad,5637,Vythiri,3,5637
33,Tamil Nadu,568,Chennai,5700,Ambattur,8,5700
33,Tamil Nadu,568,Chennai,5701,Mathavaram,8,5701
33,Tamil Nadu,568,Chennai,5704,Alandur,0,5704
33,Tamil Nadu,568,Chennai,5705,Sholinganallur,0,5705
33,Tamil Nadu,568,Chennai,5981,Maduravoyal,0,0
33,Tamil Nadu,568,Chennai,5982,Tiruvottiyur,0,0
33,Tamil Nadu,568,Chennai,7161,Aminjikarai,0,0
33,Tamil Nadu,568,Chennai,7163,Ayanavaram,0,0
33,Tamil Nadu,568,Chennai,7164,Egmore,0,0
33,Tamil Nadu,568,Chennai,7165,Mambalam,0,0
33,Tamil Nadu,568,Chennai,7166,Perambur,0,0
33,Tamil Nadu,568,Chennai,7167,Purasawalkam,0,0
33,Tamil Nadu,568,Chennai,7168,Tondiarpet,0,0
33,Tamil Nadu,568,Chennai,7169,Guindy,0,0
33,Tamil Nadu,568,Chennai,7170,Mylapore,0,0
33,Tamil Nadu,568,Chennai,7171,Velachery,0,0
33,Tamil Nadu,568,Chennai,7514,Kolathur,0,0
33,Tamil Nadu,569,Coimbatore,5895,Mettupalayam,1,5895
33,Tamil Nadu,569,Coimbatore,5896,Sulur,0,5896
33,Tamil Nadu,569,Coimbatore,5897,Coimbatore North,5,5897
33,Tamil Nadu,569,Coimbatore,5898,Coimbatore South,6,5898
33,Tamil Nadu,569,Coimbatore,5899,Pollachi,7,5899
33,Tamil Nadu,569,Coimbatore,5900,Valparai,9,5900
33,Tamil Nadu,569,Coimbatore,5955,Annur,0,0
33,Tamil Nadu,569,Coimbatore,5956,Kinathukadavu,0,0
33,Tamil Nadu,569,Coimbatore,5957,Perur,0,0
33,Tamil Nadu,569,Coimbatore,5986,Madukkari,0,0
33,Tamil Nadu,569,Coimbatore,6643,Anaimalai,0,0
33,Tamil Nadu,570,Cuddalore,5788,Panruti,1,5788
33,Tamil Nadu,570,Cuddalore,5789,Cuddalore,2,5789
33,Tamil Nadu,570,Cuddalore,5790,Kurinjipadi,0,5790
33,Tamil Nadu,570,Cuddalore,5791,Chidambaram,3,5791
33,Tamil Nadu,570,Cuddalore,5792,Kattumannarkoil,4,5792
33,Tamil Nadu,570,Cuddalore,5793,Virudhachalam,5,5793
33,Tamil Nadu,570,Cuddalore,5794,Tittakudi,6,5794
33,Tamil Nadu,570,Cuddalore,5953,Veppur,0,0
33,Tamil Nadu,570,Cuddalore,6645,Bhuvanagiri,0,0
33,Tamil Nadu,570,Cuddalore,6646,Srimushnam,0,0
33,Tamil Nadu,571,Dharmapuri,5885,Palakkodu,4,5885
33,Tamil Nadu,571,Dharmapuri,5886,Harur,7,5886
33,Tamil Nadu,571,Dharmapuri,5887,Pappireddipatti,8,5887
33,Tamil Nadu,571,Dharmapuri,5888,Dharmapuri,9,5888
33,Tamil Nadu,571,Dharmapuri,5889,Pennagaram,10,5889
33,Tamil Nadu,571,Dharmapuri,6622,Karimangalam,0,0
33,Tamil Nadu,571,Dharmapuri,6623,Nallampalli,0,0
33,Tamil Nadu,572,Dindigul,5760,Palani,1,5760
33,Tamil Nadu,572,Dindigul,5761,Oddanchatram,2,5761
33,Tamil Nadu,572,Dindigul,5762,Vedasandur,3,5762
33,Tamil Nadu,572,Dindigul,5763,Natham,4,5763
33,Tamil Nadu,572,Dindigul,5766,Kodaikanal,6,5766
33,Tamil Nadu,572,Dindigul,5767,Nilakkottai,7,5767
33,Tamil Nadu,572,Dindigul,5979,Dindigulwest,0,0
33,Tamil Nadu,572,Dindigul,5980,Dindiguleast,0,0
33,Tamil Nadu,572,Dindigul,5994,Athoor,0,0
33,Tamil Nadu,572,Dindigul,6700,Gujiliamparai,0,0
33,Tamil Nadu,573,Erode,5749,Sathyamangalam,1,5749
33,Tamil Nadu,573,Erode,5750,Bhavani,2,5750
33,Tamil Nadu,573,Erode,5751,Gobichettipalayam,0,5751
33,Tamil Nadu,573,Erode,5752,Perundurai,4,5752
33,Tamil Nadu,573,Erode,5753,Erode,5,5753
33,Tamil Nadu,573,Erode,5969,Anthiyur,0,0
33,Tamil Nadu,573,Erode,6539,Thalavadi,0,0
33,Tamil Nadu,573,Erode,6636,Modakkurichi,0,0
33,Tamil Nadu,573,Erode,6637,Kodumudi,0,0
33,Tamil Nadu,573,Erode,6638,Nambiyur,0,0
33,Tamil Nadu,574,Kancheepuram,5702,Sriperumbudur,1,5702
33,Tamil Nadu,574,Kancheepuram,5707,Kancheepuram,4,5707
33,Tamil Nadu,574,Kancheepuram,5708,Uthiramerur,5,5708
33,Tamil Nadu,574,Kancheepuram,6626,Walajabad,0,0
33,Tamil Nadu,574,Kancheepuram,7057,Kundrathur,0,0
33,Tamil Nadu,575,Kanniyakumari,5881,Vilavancode,1,5881
33,Tamil Nadu,575,Kanniyakumari,5882,Kalkulam,2,5882
33,Tamil Nadu,575,Kanniyakumari,5883,Thovala,3,5883
33,Tamil Nadu,575,Kanniyakumari,5884,Agastheeswaram,4,5884
33,Tamil Nadu,575,Kanniyakumari,6672,Thiruvattar,0,0
33,Tamil Nadu,575,Kanniyakumari,6673,Killiyoor,0,0
33,Tamil Nadu,576,Karur,5768,Aravakurichi,1,5768
33,Tamil Nadu,576,Karur,5769,Karur,2,5769
33,Tamil Nadu,576,Karur,5770,Krishnarayapuram,3,5770
33,Tamil Nadu,576,Karur,5771,Kulithalai,4,5771
33,Tamil Nadu,576,Karur,5772,Kadavur,0,5772
33,Tamil Nadu,576,Karur,5985,Manmangalam,0,0
33,Tamil Nadu,576,Karur,6676,Pugalur,0,0
33,Tamil Nadu,577,Krishnagiri,5890,Hosur,1,5890
33,Tamil Nadu,577,Krishnagiri,5891,Krishnagiri,2,5891
33,Tamil Nadu,577,Krishnagiri,5892,Denkanikottai,3,5892
33,Tamil Nadu,577,Krishnagiri,5893,Pochampalli,5,5893
33,Tamil Nadu,577,Krishnagiri,5894,Uthangarai,6,5894
33,Tamil Nadu,577,Krishnagiri,6613,Bargur,0,0
33,Tamil Nadu,577,Krishnagiri,6641,Shoolagiri,0,0
33,Tamil Nadu,577,Krishnagiri,6662,Anchetty,0,0
33,Tamil Nadu,578,Madurai,5835,Melur,1,5835
33,Tamil Nadu,578,Madurai,5836,Madurai North,2,5836
33,Tamil Nadu,578,Madurai,5837,Vadipatti,3,5837
33,Tamil Nadu,578,Madurai,5838,Usilampatti,4,5838
33,Tamil Nadu,578,Madurai,5839,Peraiyur,5,5839
33,Tamil Nadu,578,Madurai,5840,Thirumangalam,6,5840
33,Tamil Nadu,578,Madurai,5841,Madurai South,7,5841
33,Tamil Nadu,578,Madurai,5960,Madurai East,0,0
33,Tamil Nadu,578,Madurai,5961,Madurai West,0,0
33,Tamil Nadu,578,Madurai,5962,Thirupparankundram,0,0
33,Tamil Nadu,578,Madurai,6615,Kalligudi,0,0
33,Tamil Nadu,579,Nagapattinam,5799,Nagapattinam,4,5799
33,Tamil Nadu,579,Nagapattinam,5800,Kilvelur,5,5800
33,Tamil Nadu,579,Nagapattinam,5801,Thirukkuvalai,6,5801
33,Tamil Nadu,579,Nagapattinam,5802,Vedaranyam,7,5802
33,Tamil Nadu,580,Namakkal,5745,Tiruchengode,1,5745
33,Tamil Nadu,580,Namakkal,5746,Rasipuram,2,5746
33,Tamil Nadu,580,Namakkal,5747,Namakkal,3,5747
33,Tamil Nadu,580,Namakkal,5748,Paramathi-Velur,4,5748
33,Tamil Nadu,580,Namakkal,6625,Kolli Hills,0,0
33,Tamil Nadu,580,Namakkal,6632,Sendamangalam,0,0
33,Tamil Nadu,580,Namakkal,6634,Kumarapalayam,0,0
33,Tamil Nadu,580,Namakkal,6635,Mohanur,0,0
33,Tamil Nadu,581,Perambalur,5951,Alathur,0,0
33,Tamil Nadu,581,Perambalur,5973,Perambalur,0,0
33,Tamil Nadu,581,Perambalur,5974,Veppanthattai,0,0
33,Tamil Nadu,581,Perambalur,5976,Kunnam,0,0
33,Tamil Nadu,582,Pudukkottai,5818,Iluppur,1,5818
33,Tamil Nadu,582,Pudukkottai,5819,Kulathur,2,5819
33,Tamil Nadu,582,Pudukkottai,5820,Gandarvakkottai,3,5820
33,Tamil Nadu,582,Pudukkottai,5821,Pudukkottai,4,5821
33,Tamil Nadu,582,Pudukkottai,5822,Thirumayam,5,5822
33,Tamil Nadu,582,Pudukkottai,5823,Ponnamaravathi,0,5823
33,Tamil Nadu,582,Pudukkottai,5824,Alangudi,6,5824
33,Tamil Nadu,582,Pudukkottai,5825,Karambakudi,0,5825
33,Tamil Nadu,582,Pudukkottai,5826,Aranthangi,7,5826
33,Tamil Nadu,582,Pudukkottai,5827,Manamelkudi,8,5827
33,Tamil Nadu,582,Pudukkottai,5828,Avudayarkoil,9,5828
33,Tamil Nadu,582,Pudukkottai,6614,Viralimalai,0,0
33,Tamil Nadu,583,Ramanathapuram,5855,Tiruvadanai,1,5855
33,Tamil Nadu,583,Ramanathapuram,5856,Paramakudi,2,5856
33,Tamil Nadu,583,Ramanathapuram,5857,Mudukulathur,3,5857
33,Tamil Nadu,583,Ramanathapuram,5858,Kamuthi,4,5858
33,Tamil Nadu,583,Ramanathapuram,5859,Kadaladi,5,5859
33,Tamil Nadu,583,Ramanathapuram,5860,Ramanathapuram,6,5860
33,Tamil Nadu,583,Ramanathapuram,5861,Rameswaram,7,5861
33,Tamil Nadu,583,Ramanathapuram,6653,Rajasingamangalam,0,0
33,Tamil Nadu,583,Ramanathapuram,6654,Kilakarai,0,0
33,Tamil Nadu,584,Salem,5736,Mettur,1,5736
33,Tamil Nadu,584,Salem,5737,Omalur,2,5737
33,Tamil Nadu,584,Salem,5738,Edappadi,3,5738
33,Tamil Nadu,584,Salem,5739,Sankari,4,5739
33,Tamil Nadu,584,Salem,5740,Salem,5,5740
33,Tamil Nadu,584,Salem,5741,Yercaud,6,5741
33,Tamil Nadu,584,Salem,5742,Vazhapadi,7,5742
33,Tamil Nadu,584,Salem,5743,Attur,8,5743
33,Tamil Nadu,584,Salem,5744,Gangavalli,9,5744
33,Tamil Nadu,584,Salem,5970,Salem South,0,0
33,Tamil Nadu,584,Salem,5971,Salem West,0,0
33,Tamil Nadu,584,Salem,6618,Pethanaickanpalayam,0,0
33,Tamil Nadu,584,Salem,6619,Kadayampatti,0,0
33,Tamil Nadu,584,Salem,7120,Thalaivasal,0,0
33,Tamil Nadu,585,Sivaganga,5829,Thiruppathur,8,5829
33,Tamil Nadu,585,Sivaganga,5830,Karaikkudi,2,5830
33,Tamil Nadu,585,Sivaganga,5831,Devakottai,3,5831
33,Tamil Nadu,585,Sivaganga,5832,Sivaganga,4,5832
33,Tamil Nadu,585,Sivaganga,5833,Manamadurai,5,5833
33,Tamil Nadu,585,Sivaganga,5834,Ilayangudi,6,5834
33,Tamil Nadu,585,Sivaganga,5965,Thiruppuvanam,0,0
33,Tamil Nadu,585,Sivaganga,5995,Singampunari,0,0
33,Tamil Nadu,585,Sivaganga,6644,Kalaiyarkoil,0,0
33,Tamil Nadu,586,Thanjavur,5810,Thiruvidaimarudur,1,5810
33,Tamil Nadu,586,Thanjavur,5811,Kumbakonam,2,5811
33,Tamil Nadu,586,Thanjavur,5812,Papanasam,3,5812
33,Tamil Nadu,586,Thanjavur,5813,Thiruvaiyaru,4,5813
33,Tamil Nadu,586,Thanjavur,5814,Thanjavur,5,5814
33,Tamil Nadu,586,Thanjavur,5815,Orathanadu,6,5815
33,Tamil Nadu,586,Thanjavur,5816,Pattukkottai,7,5816
33,Tamil Nadu,586,Thanjavur,5817,Peravurani,8,5817
33,Tamil Nadu,586,Thanjavur,5966,Budalur,0,0
33,Tamil Nadu,586,Thanjavur,7406,Thiruvonam,0,0
33,Tamil Nadu,587,The Nilgiris,5754,Panthalur,1,5754
33,Tamil Nadu,587,The Nilgiris,5755,Gudalur,2,5755
33,Tamil Nadu,587,The Nilgiris,5756,Udhagamandalam,3,5756
33,Tamil Nadu,587,The Nilgiris,5757,Kotagiri,4,5757
33,Tamil Nadu,587,The Nilgiris,5758,Coonoor,5,5758
33,Tamil Nadu,587,The Nilgiris,5759,Kundah,6,5759
33,Tamil Nadu,588,Theni,5842,Bodinayakanur,1,5842
33,Tamil Nadu,588,Theni,5843,Periyakulam,2,5843
33,Tamil Nadu,588,Theni,5844,Theni,0,5844
33,Tamil Nadu,588,Theni,5845,Uthamapalayam,4,5845
33,Tamil Nadu,588,Theni,5846,Andipatti,5,5846
33,Tamil Nadu,589,Thiruvallur,5693,Gummidipoondi,1,5693
33,Tamil Nadu,589,Thiruvallur,5694,Ponneri,2,5694
33,Tamil Nadu,589,Thiruvallur,5695,Uthukkottai,3,5695
33,Tamil Nadu,589,Thiruvallur,5696,Tiruttani,4,5696
33,Tamil Nadu,589,Thiruvallur,5697,Pallipattu,5,5697
33,Tamil Nadu,589,Thiruvallur,5698,Thiruvallur,6,5698
33,Tamil Nadu,589,Thiruvallur,5699,Poonamallee,7,5699
33,Tamil Nadu,589,Thiruvallur,6621,Avadi,0,0
33,Tamil Nadu,589,Thiruvallur,6674,R K Pet,0,0
33,Tamil Nadu,590,Thiruvarur,5803,Valangaiman,1,5803
33,Tamil Nadu,590,Thiruvarur,5804,Kudavasal,2,5804
33,Tamil Nadu,590,Thiruvarur,5805,Nannilam,3,5805
33,Tamil Nadu,590,Thiruvarur,5806,Thiruvarur,4,5806
33,Tamil Nadu,590,Thiruvarur,5807,Needamangalam,5,5807
33,Tamil Nadu,590,Thiruvarur,5808,Mannargudi,6,5808
33,Tamil Nadu,590,Thiruvarur,5809,Thiruthuraipoondi,7,5809
33,Tamil Nadu,590,Thiruvarur,6627,Koothanallur,0,0
33,Tamil Nadu,590,Thiruvarur,7408,Muthupettai,0,0
33,Tamil Nadu,591,Tiruchirappalli,5773,Thottiyam,1,5773
33,Tamil Nadu,591,Tiruchirappalli,5774,Musiri,2,5774
33,Tamil Nadu,591,Tiruchirappalli,5775,Thuraiyur,3,5775
33,Tamil Nadu,591,Tiruchirappalli,5776,Manachanallur,4,5776
33,Tamil Nadu,591,Tiruchirappalli,5777,Lalgudi,5,5777
33,Tamil Nadu,591,Tiruchirappalli,5778,Srirangam,6,5778
33,Tamil Nadu,591,Tiruchirappalli,5779,Tiruchirappalli West,7,5779
33,Tamil Nadu,591,Tiruchirappalli,5780,Thiruverumbur,0,5780
33,Tamil Nadu,591,Tiruchirappalli,5781,Manapparai,8,5781
33,Tamil Nadu,591,Tiruchirappalli,5954,Marungapuri,0,0
33,Tamil Nadu,591,Tiruchirappalli,6620,Tiruchirappalli East,0,0
33,Tamil Nadu,592,Tirunelveli,5876,Tirunelveli,7,5876
33,Tamil Nadu,592,Tirunelveli,5877,Palayamkottai,8,5877
33,Tamil Nadu,592,Tirunelveli,5878,Ambasamudram,9,5878
33,Tamil Nadu,592,Tirunelveli,5879,Nanguneri,10,5879
33,Tamil Nadu,592,Tirunelveli,5880,Radhapuram,11,5880
33,Tamil Nadu,592,Tirunelveli,6647,Manur,0,0
33,Tamil Nadu,592,Tirunelveli,6648,Cheranmahadevi,0,0
33,Tamil Nadu,592,Tirunelveli,6649,Tisayanvilai,0,0
33,Tamil Nadu,593,Tiruvannamalai,5721,Arani,1,5721
33,Tamil Nadu,593,Tiruvannamalai,5722,Cheyyar,2,5722
33,Tamil Nadu,593,Tiruvannamalai,5723,Vandavasi,3,5723
33,Tamil Nadu,593,Tiruvannamalai,5724,Polur,4,5724
33,Tamil Nadu,593,Tiruvannamalai,5725,Chengam,5,5725
33,Tamil Nadu,593,Tiruvannamalai,5726,Thandrampet,0,5726
33,Tamil Nadu,593,Tiruvannamalai,5727,Tiruvannamalai,6,5727
33,Tamil Nadu,593,Tiruvannamalai,5959,Kalasapakkam,0,0
33,Tamil Nadu,593,Tiruvannamalai,6617,Chetpet,0,0
33,Tamil Nadu,593,Tiruvannamalai,6624,Vembakkam,0,0
33,Tamil Nadu,593,Tiruvannamalai,6630,Kilpennathur,0,0
33,Tamil Nadu,593,Tiruvannamalai,6631,Jamunamarathoor,0,0
33,Tamil Nadu,594,Thoothukkudi,5862,Kovilpatti,1,5862
33,Tamil Nadu,594,Thoothukkudi,5863,Ettayapuram,2,5863
33,Tamil Nadu,594,Thoothukkudi,5864,Vilathikulam,3,5864
33,Tamil Nadu,594,Thoothukkudi,5865,Ottapidaram,4,5865
33,Tamil Nadu,594,Thoothukkudi,5866,Thoothukkudi,5,5866
33,Tamil Nadu,594,Thoothukkudi,5867,Srivaikuntam,6,5867
33,Tamil Nadu,594,Thoothukkudi,5868,Tiruchendur,7,5868
33,Tamil Nadu,594,Thoothukkudi,5869,Sathankulam,8,5869
33,Tamil Nadu,594,Thoothukkudi,6628,Kayathar,0,0
33,Tamil Nadu,594,Thoothukkudi,6633,Eral,0,0
33,Tamil Nadu,595,Vellore,5712,Gudiyatham,1,5712
33,Tamil Nadu,595,Vellore,5713,Katpadi,2,5713
33,Tamil Nadu,595,Vellore,5717,Vellore,6,5717
33,Tamil Nadu,595,Vellore,5964,Anaicut,0,0
33,Tamil Nadu,595,Vellore,6663,Pernambut,0,0
33,Tamil Nadu,595,Vellore,7052,K V Kuppam,0,0
33,Tamil Nadu,596,Viluppuram,5728,Gingee,1,5728
33,Tamil Nadu,596,Viluppuram,5729,Tindivanam,2,5729
33,Tamil Nadu,596,Viluppuram,5730,Vanur,3,5730
33,Tamil Nadu,596,Viluppuram,5731,Viluppuram,4,5731
33,Tamil Nadu,596,Viluppuram,5978,Vikravandi,0,0
33,Tamil Nadu,596,Viluppuram,6650,Marakanam,0,0
33,Tamil Nadu,596,Viluppuram,6651,Kandachipuram,0,0
33,Tamil Nadu,596,Viluppuram,6652,Melmalaiyanur,0,0
33,Tamil Nadu,596,Viluppuram,7053,Thiruvennainallur,0,0
33,Tamil Nadu,597,Virudhunagar,5847,Rajapalayam,1,5847
33,Tamil Nadu,597,Virudhunagar,5848,Srivilliputhur,2,5848
33,Tamil Nadu,597,Virudhunagar,5849,Sivakasi,3,5849
33,Tamil Nadu,597,Virudhunagar,5850,Virudhunagar,4,5850
33,Tamil Nadu,597,Virudhunagar,5851,Kariapatti,5,5851
33,Tamil Nadu,597,Virudhunagar,5852,Tiruchuli,6,5852
33,Tamil Nadu,597,Virudhunagar,5853,Aruppukkottai,7,5853
33,Tamil Nadu,597,Virudhunagar,5854,Sattur,8,5854
33,Tamil Nadu,597,Virudhunagar,6640,Vembakottai,0,0
33,Tamil Nadu,597,Virudhunagar,6675,Watrap,0,0
33,Tamil Nadu,610,Ariyalur,5785,Sendurai,1,5785
33,Tamil Nadu,610,Ariyalur,5786,Udayarpalayam,2,5786
33,Tamil Nadu,610,Ariyalur,5787,Ariyalur,3,5787
33,Tamil Nadu,610,Ariyalur,5983,Andimadam,0,0
33,Tamil Nadu,634,Tiruppur,5901,Kangeyam,6,5901
33,Tamil Nadu,634,Tiruppur,5902,Dharapuram,7,5902
33,Tamil Nadu,634,Tiruppur,5903,Avinashi,2,5903
33,Tamil Nadu,634,Tiruppur,5905,Palladam,4,5905
33,Tamil Nadu,634,Tiruppur,5906,Udumalaipettai,8,5906
33,Tamil Nadu,634,Tiruppur,5907,Madathukulam,0,5907
33,Tamil Nadu,634,Tiruppur,5967,Tiruppurnorth,0,0
33,Tamil Nadu,634,Tiruppur,5968,Tiruppursouth,0,0
33,Tamil Nadu,634,Tiruppur,6616,Uthukuli,0,0
33,Tamil Nadu,729,Kallakurichi,5732,Tirukkoyilur,5,5732
33,Tamil Nadu,729,Kallakurichi,5733,Sankarapuram,6,5733
33,Tamil Nadu,729,Kallakurichi,5734,Kallakkurichi,7,5734
33,Tamil Nadu,729,Kallakurichi,5735,Ulundurpettai,8,5735
33,Tamil Nadu,729,Kallakurichi,5977,Chinnasalem,0,0
33,Tamil Nadu,729,Kallakurichi,7055,Kalvarayan Hills,0,0
33,Tamil Nadu,729,Kallakurichi,7405,Vanapuram,0,0
33,Tamil Nadu,730,Chengalpattu,5703,Tambaram,2,5703
33,Tamil Nadu,730,Chengalpattu,5706,Chengalpattu,3,5706
33,Tamil Nadu,730,Chengalpattu,5709,Tirukalukundram,6,5709
33,Tamil Nadu,730,Chengalpattu,5710,Maduranthakam,7,5710
33,Tamil Nadu,730,Chengalpattu,5711,Cheyyur,8,5711
33,Tamil Nadu,730,Chengalpattu,5958,Tiruporur,0,0
33,Tamil Nadu,730,Chengalpattu,6629,Pallavaram,0,0
33,Tamil Nadu,730,Chengalpattu,7058,Vandalur,0,0
33,Tamil Nadu,731,Ranipet,5714,Wallajah,3,5714
33,Tamil Nadu,731,Ranipet,5715,Arakonam,4,5715
33,Tamil Nadu,731,Ranipet,5716,Arcot,5,5716
33,Tamil Nadu,731,Ranipet,6664,Nemili,0,0
33,Tamil Nadu,731,Ranipet,7059,Kalavai,0,0
33,Tamil Nadu,731,Ranipet,7060,Sholinghur,0,0
33,Tamil Nadu,732,Tirupathur,5718,Vaniyambadi,7,5718
33,Tamil Nadu,732,Tirupathur,5719,Ambur,0,5719
33,Tamil Nadu,732,Tirupathur,5720,Tirupathur,8,5720
33,Tamil Nadu,732,Tirupathur,5963,Natrampalli,0,0
33,Tamil Nadu,733,Tenkasi,5870,Sivagiri,1,5870
33,Tamil Nadu,733,Tenkasi,5871,Sankarankoil,2,5871
33,Tamil Nadu,733,Tenkasi,5872,Veerakeralamputhur,3,5872
33,Tamil Nadu,733,Tenkasi,5873,Tenkasi,4,5873
33,Tamil Nadu,733,Tenkasi,5874,Shenkottai,5,5874
33,Tamil Nadu,733,Tenkasi,5875,Alangulam,6,5875
33,Tamil Nadu,733,Tenkasi,6639,Kadayanallur,0,0
33,Tamil Nadu,733,Tenkasi,6642,Tiruvengadam,0,0
33,Tamil Nadu,735,Mayiladuthurai,5795,Sirkali,1,5795
